datetime_beginning_ept,prelim_load_avg_hourly
8/23/2018 9:00:00 PM,15307.1
8/23/2018 10:00:00 PM,14099.2
8/23/2018 11:00:00 PM,12867.9
8/24/2018 12:00:00 AM,12037.5
8/24/2018 1:00:00 AM,11503
8/24/2018 2:00:00 AM,11218.8
8/24/2018 3:00:00 AM,11010.4
8/24/2018 4:00:00 AM,11183
8/24/2018 5:00:00 AM,11755.1
8/24/2018 6:00:00 AM,12682
8/24/2018 7:00:00 AM,13215.4
8/24/2018 8:00:00 AM,13638.9
8/24/2018 9:00:00 AM,14083.3
8/24/2018 10:00:00 AM,14631.3
8/24/2018 11:00:00 AM,15183.1
8/24/2018 12:00:00 PM,15662.3
8/24/2018 1:00:00 PM,16161.2
8/24/2018 2:00:00 PM,16526.7
8/24/2018 3:00:00 PM,16804.8
8/24/2018 4:00:00 PM,17055.7
8/24/2018 5:00:00 PM,16862.6
8/24/2018 6:00:00 PM,16300.6
8/24/2018 7:00:00 PM,15714.2
8/24/2018 8:00:00 PM,15593.7
8/24/2018 9:00:00 PM,15131.7
8/24/2018 10:00:00 PM,14288.7
8/24/2018 11:00:00 PM,13201.7
8/25/2018 12:00:00 AM,12501.5
8/25/2018 1:00:00 AM,11886.9
8/25/2018 2:00:00 AM,11568.8
8/25/2018 3:00:00 AM,11428.1
8/25/2018 4:00:00 AM,11374.9
8/25/2018 5:00:00 AM,11586.7
8/25/2018 6:00:00 AM,11867.7
8/25/2018 7:00:00 AM,12175.8
8/25/2018 8:00:00 AM,12787
8/25/2018 9:00:00 AM,13509.1
8/25/2018 10:00:00 AM,14203.6
8/25/2018 11:00:00 AM,14718.2
8/25/2018 12:00:00 PM,15102.5
8/25/2018 1:00:00 PM,15336.6
8/25/2018 2:00:00 PM,15470.3
8/25/2018 3:00:00 PM,15647.6
8/25/2018 4:00:00 PM,15811.8
8/25/2018 5:00:00 PM,15798.2
8/25/2018 6:00:00 PM,15825.6
8/25/2018 7:00:00 PM,15359
8/25/2018 8:00:00 PM,15373.9
8/25/2018 9:00:00 PM,14999.4
8/25/2018 10:00:00 PM,14219.4
8/25/2018 11:00:00 PM,13271.1
8/26/2018 12:00:00 AM,12345.9
8/26/2018 1:00:00 AM,11868.9
8/26/2018 2:00:00 AM,11529.8
8/26/2018 3:00:00 AM,11354.2
8/26/2018 4:00:00 AM,11255.7
8/26/2018 5:00:00 AM,11293.3
8/26/2018 6:00:00 AM,11473.8
8/26/2018 7:00:00 AM,11843.9
8/26/2018 8:00:00 AM,12521.3
8/26/2018 9:00:00 AM,13358.3
8/26/2018 10:00:00 AM,14196.3
8/26/2018 11:00:00 AM,15043.4
8/26/2018 12:00:00 PM,16061.4
8/26/2018 1:00:00 PM,16930.4
8/26/2018 2:00:00 PM,17842.9
8/26/2018 3:00:00 PM,18522.7
8/26/2018 4:00:00 PM,19122
8/26/2018 5:00:00 PM,19406.7
8/26/2018 6:00:00 PM,19099
8/26/2018 7:00:00 PM,18276.7
8/26/2018 8:00:00 PM,18477.6
8/26/2018 9:00:00 PM,17747.4
8/26/2018 10:00:00 PM,16422.9
8/26/2018 11:00:00 PM,15321
8/27/2018 12:00:00 AM,14456.3
8/27/2018 1:00:00 AM,13684.2
8/27/2018 2:00:00 AM,13302.3
8/27/2018 3:00:00 AM,13119.9
8/27/2018 4:00:00 AM,13176.3
8/27/2018 5:00:00 AM,13680.6
8/27/2018 6:00:00 AM,14961.5
8/27/2018 7:00:00 AM,15577.3
8/27/2018 8:00:00 AM,16372.8
8/27/2018 9:00:00 AM,17380.4
8/27/2018 10:00:00 AM,18673.1
8/27/2018 11:00:00 AM,19731.9
8/27/2018 12:00:00 PM,20771.2
8/27/2018 1:00:00 PM,21319.9
8/27/2018 2:00:00 PM,21593.5
8/27/2018 3:00:00 PM,21755.5
8/27/2018 4:00:00 PM,21895.6
8/27/2018 5:00:00 PM,21753.4
8/27/2018 6:00:00 PM,21732.9
8/27/2018 7:00:00 PM,21166.5
8/27/2018 8:00:00 PM,20769.6
8/27/2018 9:00:00 PM,19761.5
8/27/2018 10:00:00 PM,18234.4
8/27/2018 11:00:00 PM,16846.2
8/28/2018 12:00:00 AM,15719.9
8/28/2018 1:00:00 AM,14891.4
8/28/2018 2:00:00 AM,14191.9
8/28/2018 3:00:00 AM,13864.3
8/28/2018 4:00:00 AM,13766.9
8/28/2018 5:00:00 AM,14182.8
8/28/2018 6:00:00 AM,15497.4
8/28/2018 7:00:00 AM,16048.3
8/28/2018 8:00:00 AM,16669.6
8/28/2018 9:00:00 AM,17420.9
8/28/2018 10:00:00 AM,18703
8/28/2018 11:00:00 AM,19659.7
8/28/2018 12:00:00 PM,20562.6
8/28/2018 1:00:00 PM,21334.3
8/28/2018 2:00:00 PM,21638.7
8/28/2018 3:00:00 PM,21910.1
8/28/2018 4:00:00 PM,22079.8
8/28/2018 5:00:00 PM,21988.6
8/28/2018 6:00:00 PM,21992.7
8/28/2018 7:00:00 PM,21390.4
8/28/2018 8:00:00 PM,20960.2
8/28/2018 9:00:00 PM,19888.3
8/28/2018 10:00:00 PM,18238.8
8/28/2018 11:00:00 PM,16801.1
8/29/2018 12:00:00 AM,15608.6
8/29/2018 1:00:00 AM,14711.7
8/29/2018 2:00:00 AM,14084.2
8/29/2018 3:00:00 AM,13717
8/29/2018 4:00:00 AM,13812.5
8/29/2018 5:00:00 AM,14329.7
8/29/2018 6:00:00 AM,15504
8/29/2018 7:00:00 AM,16086.4
8/29/2018 8:00:00 AM,16753.2
8/29/2018 9:00:00 AM,17581.7
8/29/2018 10:00:00 AM,18621.5
8/29/2018 11:00:00 AM,19680.2
8/29/2018 12:00:00 PM,20553.2
8/29/2018 1:00:00 PM,21223.2
8/29/2018 2:00:00 PM,21400.8
8/29/2018 3:00:00 PM,21267.9
8/29/2018 4:00:00 PM,21266.9
8/29/2018 5:00:00 PM,21071.8
8/29/2018 6:00:00 PM,20358.7
8/29/2018 7:00:00 PM,19666.1
8/29/2018 8:00:00 PM,19427.8
8/29/2018 9:00:00 PM,18607.8
8/29/2018 10:00:00 PM,17198.1
8/29/2018 11:00:00 PM,15795.1
8/30/2018 12:00:00 AM,14816.6
8/30/2018 1:00:00 AM,14157.4
8/30/2018 2:00:00 AM,13622.9
8/30/2018 3:00:00 AM,13379
8/30/2018 4:00:00 AM,13309.2
8/30/2018 5:00:00 AM,13887.9
8/30/2018 6:00:00 AM,14881.7
8/30/2018 7:00:00 AM,15476.3
8/30/2018 8:00:00 AM,15922
8/30/2018 9:00:00 AM,16411.6
8/30/2018 10:00:00 AM,17181.7
8/30/2018 11:00:00 AM,17904.8
8/30/2018 12:00:00 PM,18489
8/30/2018 1:00:00 PM,19104
8/30/2018 2:00:00 PM,19310.4
8/30/2018 3:00:00 PM,19468
8/30/2018 4:00:00 PM,19709.1
8/30/2018 5:00:00 PM,19525.2
8/30/2018 6:00:00 PM,18969.6
8/30/2018 7:00:00 PM,18306.7
8/30/2018 8:00:00 PM,18091.3
8/30/2018 9:00:00 PM,17371.8
8/30/2018 10:00:00 PM,16171.3
8/30/2018 11:00:00 PM,14843.4
8/31/2018 12:00:00 AM,13882.3
8/31/2018 1:00:00 AM,13153
8/31/2018 2:00:00 AM,12694.7
8/31/2018 3:00:00 AM,12453.1
8/31/2018 4:00:00 AM,12416.2
8/31/2018 5:00:00 AM,12879.8
8/31/2018 6:00:00 AM,14022.7
8/31/2018 7:00:00 AM,14535.6
8/31/2018 8:00:00 AM,14934.7
8/31/2018 9:00:00 AM,15622.7
8/31/2018 10:00:00 AM,16507.6
8/31/2018 11:00:00 AM,17314.4
8/31/2018 12:00:00 PM,18281.2
8/31/2018 1:00:00 PM,19197.3
8/31/2018 2:00:00 PM,19679.3
8/31/2018 3:00:00 PM,20057.4
8/31/2018 4:00:00 PM,20241.6
8/31/2018 5:00:00 PM,19848.9
8/31/2018 6:00:00 PM,19087.8
8/31/2018 7:00:00 PM,18258
8/31/2018 8:00:00 PM,17836.7
8/31/2018 9:00:00 PM,17094.4
8/31/2018 10:00:00 PM,15862.5
8/31/2018 11:00:00 PM,14598.4
9/1/2018 12:00:00 AM,13520.1
9/1/2018 1:00:00 AM,12793.1
9/1/2018 2:00:00 AM,12330.6
9/1/2018 3:00:00 AM,12018.7
9/1/2018 4:00:00 AM,11886.9
9/1/2018 5:00:00 AM,11883.9
9/1/2018 6:00:00 AM,12034.7
9/1/2018 7:00:00 AM,12313.3
9/1/2018 8:00:00 AM,13150.9
9/1/2018 9:00:00 AM,14203.1
9/1/2018 10:00:00 AM,15127.5
9/1/2018 11:00:00 AM,16092.1
9/1/2018 12:00:00 PM,16904.2
9/1/2018 1:00:00 PM,17595.8
9/1/2018 2:00:00 PM,17827
9/1/2018 3:00:00 PM,17700.1
9/1/2018 4:00:00 PM,17579.8
9/1/2018 5:00:00 PM,17340.2
9/1/2018 6:00:00 PM,16827.3
9/1/2018 7:00:00 PM,16257.1
9/1/2018 8:00:00 PM,15971.5
9/1/2018 9:00:00 PM,15528.5
9/1/2018 10:00:00 PM,14612.5
9/1/2018 11:00:00 PM,13694.1
9/2/2018 12:00:00 AM,12892.2
9/2/2018 1:00:00 AM,12286.3
9/2/2018 2:00:00 AM,11813.3
9/2/2018 3:00:00 AM,11484.2
9/2/2018 4:00:00 AM,11379.8
9/2/2018 5:00:00 AM,11388.6
9/2/2018 6:00:00 AM,11538.6
9/2/2018 7:00:00 AM,11812.8
9/2/2018 8:00:00 AM,12637
9/2/2018 9:00:00 AM,13883.6
9/2/2018 10:00:00 AM,15054.3
9/2/2018 11:00:00 AM,16254.8
9/2/2018 12:00:00 PM,17280.5
9/2/2018 1:00:00 PM,18111.3
9/2/2018 2:00:00 PM,18779.7
9/2/2018 3:00:00 PM,19156.3
9/2/2018 4:00:00 PM,19408.7
9/2/2018 5:00:00 PM,19333.3
9/2/2018 6:00:00 PM,18936.1
9/2/2018 7:00:00 PM,18116.8
9/2/2018 8:00:00 PM,17619.7
9/2/2018 9:00:00 PM,16941.4
9/2/2018 10:00:00 PM,15840.1
9/2/2018 11:00:00 PM,14735.8
9/3/2018 12:00:00 AM,13855.7
9/3/2018 1:00:00 AM,13149.1
9/3/2018 2:00:00 AM,12658.8
9/3/2018 3:00:00 AM,12188.4
9/3/2018 4:00:00 AM,12053.6
9/3/2018 5:00:00 AM,12128.5
9/3/2018 6:00:00 AM,12223.9
9/3/2018 7:00:00 AM,12306.9
9/3/2018 8:00:00 AM,13142
9/3/2018 9:00:00 AM,14641.5
9/3/2018 10:00:00 AM,16357.4
9/3/2018 11:00:00 AM,17786.7
9/3/2018 12:00:00 PM,18909.9
9/3/2018 1:00:00 PM,19648.3
9/3/2018 2:00:00 PM,20214
9/3/2018 3:00:00 PM,20437.7
9/3/2018 4:00:00 PM,20563.4
9/3/2018 5:00:00 PM,20563.4
9/3/2018 6:00:00 PM,20169.1
9/3/2018 7:00:00 PM,19572.8
9/3/2018 8:00:00 PM,19225.9
9/3/2018 9:00:00 PM,18201.7
9/3/2018 10:00:00 PM,16882.7
9/3/2018 11:00:00 PM,15643.2
9/4/2018 12:00:00 AM,14601.7
9/4/2018 1:00:00 AM,13814.4
9/4/2018 2:00:00 AM,13423.7
9/4/2018 3:00:00 AM,13052.1
9/4/2018 4:00:00 AM,13105.8
9/4/2018 5:00:00 AM,13745.6
9/4/2018 6:00:00 AM,14795.2
9/4/2018 7:00:00 AM,15529.9
9/4/2018 8:00:00 AM,16345
9/4/2018 9:00:00 AM,17203.8
9/4/2018 10:00:00 AM,18724.2
9/4/2018 11:00:00 AM,20102.5
9/4/2018 12:00:00 PM,21134.4
9/4/2018 1:00:00 PM,21888.4
9/4/2018 2:00:00 PM,22200
9/4/2018 3:00:00 PM,22146.5
9/4/2018 4:00:00 PM,22351.1
9/4/2018 5:00:00 PM,22249
9/4/2018 6:00:00 PM,22083
9/4/2018 7:00:00 PM,21490.4
9/4/2018 8:00:00 PM,21080.4
9/4/2018 9:00:00 PM,20013.9
9/4/2018 10:00:00 PM,18339.6
9/4/2018 11:00:00 PM,16814.7
9/5/2018 12:00:00 AM,15655.7
9/5/2018 1:00:00 AM,14849.8
9/5/2018 2:00:00 AM,14216.4
9/5/2018 3:00:00 AM,13785
9/5/2018 4:00:00 AM,13744.2
9/5/2018 5:00:00 AM,14190.1
9/5/2018 6:00:00 AM,15224.4
9/5/2018 7:00:00 AM,15767.6
9/5/2018 8:00:00 AM,16430.2
9/5/2018 9:00:00 AM,17516.4
9/5/2018 10:00:00 AM,18814.1
9/5/2018 11:00:00 AM,19924.3
9/5/2018 12:00:00 PM,20924.3
9/5/2018 1:00:00 PM,21529
9/5/2018 2:00:00 PM,21569.6
9/5/2018 3:00:00 PM,21345.9
9/5/2018 4:00:00 PM,21456.8
9/5/2018 5:00:00 PM,21354
9/5/2018 6:00:00 PM,21095.2
9/5/2018 7:00:00 PM,20538
9/5/2018 8:00:00 PM,20312.5
9/5/2018 9:00:00 PM,19257.6
9/5/2018 10:00:00 PM,17887.4
9/5/2018 11:00:00 PM,16403.9
9/6/2018 12:00:00 AM,15330.3
9/6/2018 1:00:00 AM,14721.8
9/6/2018 2:00:00 AM,14134.1
9/6/2018 3:00:00 AM,13773.9
9/6/2018 4:00:00 AM,13817.8
9/6/2018 5:00:00 AM,14289.3
9/6/2018 6:00:00 AM,15398.5
9/6/2018 7:00:00 AM,16004.1
9/6/2018 8:00:00 AM,16447.8
9/6/2018 9:00:00 AM,17169.3
9/6/2018 10:00:00 AM,18186.4
9/6/2018 11:00:00 AM,18991.8
9/6/2018 12:00:00 PM,19462.5
9/6/2018 1:00:00 PM,20021.6
9/6/2018 2:00:00 PM,20294.3
9/6/2018 3:00:00 PM,20397.8
9/6/2018 4:00:00 PM,20375.7
9/6/2018 5:00:00 PM,20123.3
9/6/2018 6:00:00 PM,19533.4
9/6/2018 7:00:00 PM,19093.8
9/6/2018 8:00:00 PM,18959.6
9/6/2018 9:00:00 PM,18064.9
9/6/2018 10:00:00 PM,16786.6
9/6/2018 11:00:00 PM,15501.8
9/7/2018 12:00:00 AM,14505.5
9/7/2018 1:00:00 AM,13778.4
9/7/2018 2:00:00 AM,13249
9/7/2018 3:00:00 AM,13034.9
9/7/2018 4:00:00 AM,13082.6
9/7/2018 5:00:00 AM,13692.2
9/7/2018 6:00:00 AM,14799.8
9/7/2018 7:00:00 AM,15449.3
9/7/2018 8:00:00 AM,15616.2
9/7/2018 9:00:00 AM,16136.2
9/7/2018 10:00:00 AM,16926.4
9/7/2018 11:00:00 AM,17555.1
9/7/2018 12:00:00 PM,18295.7
9/7/2018 1:00:00 PM,19100.7
9/7/2018 2:00:00 PM,19279.6
9/7/2018 3:00:00 PM,19130.3
9/7/2018 4:00:00 PM,18727.1
9/7/2018 5:00:00 PM,18265.4
9/7/2018 6:00:00 PM,17643.8
9/7/2018 7:00:00 PM,17008.6
9/7/2018 8:00:00 PM,16774.4
9/7/2018 9:00:00 PM,16231.8
9/7/2018 10:00:00 PM,15376.1
9/7/2018 11:00:00 PM,14295.7
9/8/2018 12:00:00 AM,13392.4
9/8/2018 1:00:00 AM,12837.4
9/8/2018 2:00:00 AM,12568.7
9/8/2018 3:00:00 AM,12167.8
9/8/2018 4:00:00 AM,12294.3
9/8/2018 5:00:00 AM,12418.4
9/8/2018 6:00:00 AM,12773.5
9/8/2018 7:00:00 AM,12957.2
9/8/2018 8:00:00 AM,13574.2
9/8/2018 9:00:00 AM,14023.1
9/8/2018 10:00:00 AM,14469.2
9/8/2018 11:00:00 AM,14827
9/8/2018 12:00:00 PM,14994.7
9/8/2018 1:00:00 PM,15181.1
9/8/2018 2:00:00 PM,15217.9
9/8/2018 3:00:00 PM,15121.4
9/8/2018 4:00:00 PM,14981.4
9/8/2018 5:00:00 PM,14696.9
9/8/2018 6:00:00 PM,14448.4
9/8/2018 7:00:00 PM,14310.7
9/8/2018 8:00:00 PM,14320.3
9/8/2018 9:00:00 PM,13877.4
9/8/2018 10:00:00 PM,13154.1
9/8/2018 11:00:00 PM,12368.8
9/9/2018 12:00:00 AM,11686.6
9/9/2018 1:00:00 AM,11260.1
9/9/2018 2:00:00 AM,10938.2
9/9/2018 3:00:00 AM,10768.4
9/9/2018 4:00:00 AM,10791.5
9/9/2018 5:00:00 AM,10895.3
9/9/2018 6:00:00 AM,10952.3
9/9/2018 7:00:00 AM,11275.4
9/9/2018 8:00:00 AM,11535.6
9/9/2018 9:00:00 AM,12042.8
9/9/2018 10:00:00 AM,12469.7
9/9/2018 11:00:00 AM,12863.7
9/9/2018 12:00:00 PM,13190.8
9/9/2018 1:00:00 PM,13384
9/9/2018 2:00:00 PM,13384.4
9/9/2018 3:00:00 PM,13412.2
9/9/2018 4:00:00 PM,13512
9/9/2018 5:00:00 PM,13639
9/9/2018 6:00:00 PM,13639.6
9/9/2018 7:00:00 PM,13798.6
9/9/2018 8:00:00 PM,13861.1
9/9/2018 9:00:00 PM,13495.8
9/9/2018 10:00:00 PM,12818.2
9/9/2018 11:00:00 PM,12180.9
9/10/2018 12:00:00 AM,11948.2
9/10/2018 1:00:00 AM,11259.3
9/10/2018 2:00:00 AM,11150.8
9/10/2018 3:00:00 AM,11194.8
9/10/2018 4:00:00 AM,11384.6
9/10/2018 5:00:00 AM,12018.8
9/10/2018 6:00:00 AM,13158.3
9/10/2018 7:00:00 AM,13744
9/10/2018 8:00:00 AM,13943.8
9/10/2018 9:00:00 AM,14185.3
9/10/2018 10:00:00 AM,14362.5
9/10/2018 11:00:00 AM,14550.5
9/10/2018 12:00:00 PM,14687.2
9/10/2018 1:00:00 PM,14811.2
9/10/2018 2:00:00 PM,14953.4
9/10/2018 3:00:00 PM,14819
9/10/2018 4:00:00 PM,14819.9
9/10/2018 5:00:00 PM,14728.2
9/10/2018 6:00:00 PM,14660.3
9/10/2018 7:00:00 PM,14787.1
9/10/2018 8:00:00 PM,14888.3
9/10/2018 9:00:00 PM,14289.6
9/10/2018 10:00:00 PM,13647.5
9/10/2018 11:00:00 PM,12729.8
9/11/2018 12:00:00 AM,12020.6
9/11/2018 1:00:00 AM,11626
9/11/2018 2:00:00 AM,11378.9
9/11/2018 3:00:00 AM,11313.5
9/11/2018 4:00:00 AM,11450.3
9/11/2018 5:00:00 AM,12095.4
9/11/2018 6:00:00 AM,13350.3
9/11/2018 7:00:00 AM,13929.5
9/11/2018 8:00:00 AM,14071.4
9/11/2018 9:00:00 AM,14352.6
9/11/2018 10:00:00 AM,14539.2
9/11/2018 11:00:00 AM,14796.2
9/11/2018 12:00:00 PM,15138.3
9/11/2018 1:00:00 PM,15313.6
9/11/2018 2:00:00 PM,15258.2
9/11/2018 3:00:00 PM,15371.1
9/11/2018 4:00:00 PM,15438.3
9/11/2018 5:00:00 PM,15497.6
9/11/2018 6:00:00 PM,15343
9/11/2018 7:00:00 PM,15441.1
9/11/2018 8:00:00 PM,15588.1
9/11/2018 9:00:00 PM,15074.5
9/11/2018 10:00:00 PM,13939.2
9/11/2018 11:00:00 PM,12946.4
9/12/2018 12:00:00 AM,12262.2
9/12/2018 1:00:00 AM,11884.7
9/12/2018 2:00:00 AM,11624.8
9/12/2018 3:00:00 AM,11524.9
9/12/2018 4:00:00 AM,11566.4
9/12/2018 5:00:00 AM,12142.8
9/12/2018 6:00:00 AM,13348.7
9/12/2018 7:00:00 AM,14126.6
9/12/2018 8:00:00 AM,14262.8
9/12/2018 9:00:00 AM,14578
9/12/2018 10:00:00 AM,15023.2
9/12/2018 11:00:00 AM,15473.2
9/12/2018 12:00:00 PM,15861.3
9/12/2018 1:00:00 PM,16344.5
9/12/2018 2:00:00 PM,16776.2
9/12/2018 3:00:00 PM,16612.1
9/12/2018 4:00:00 PM,16758.9
9/12/2018 5:00:00 PM,16850.3
9/12/2018 6:00:00 PM,16662.3
9/12/2018 7:00:00 PM,16442.8
9/12/2018 8:00:00 PM,16615
9/12/2018 9:00:00 PM,15923.4
9/12/2018 10:00:00 PM,14810.5
9/12/2018 11:00:00 PM,13710.6
9/13/2018 12:00:00 AM,12870.8
9/13/2018 1:00:00 AM,12346.2
9/13/2018 2:00:00 AM,11909.8
9/13/2018 3:00:00 AM,11844.1
9/13/2018 4:00:00 AM,11897.1
9/13/2018 5:00:00 AM,12506.4
9/13/2018 6:00:00 AM,13767.6
9/13/2018 7:00:00 AM,14284.5
9/13/2018 8:00:00 AM,14665.4
9/13/2018 9:00:00 AM,15128.6
9/13/2018 10:00:00 AM,15886.4
9/13/2018 11:00:00 AM,16616.3
9/13/2018 12:00:00 PM,17321.3
9/13/2018 1:00:00 PM,18080.4
9/13/2018 2:00:00 PM,18541.2
9/13/2018 3:00:00 PM,18939.5
9/13/2018 4:00:00 PM,19080.3
9/13/2018 5:00:00 PM,19106.8
9/13/2018 6:00:00 PM,18788.6
9/13/2018 7:00:00 PM,18292.6
9/13/2018 8:00:00 PM,18180.9
9/13/2018 9:00:00 PM,17150.9
9/13/2018 10:00:00 PM,15790.7
9/13/2018 11:00:00 PM,14507.2
9/14/2018 12:00:00 AM,13550.2
9/14/2018 1:00:00 AM,12839.9
9/14/2018 2:00:00 AM,12439
9/14/2018 3:00:00 AM,12312.2
9/14/2018 4:00:00 AM,12344.4
9/14/2018 5:00:00 AM,12889.2
9/14/2018 6:00:00 AM,13977.2
9/14/2018 7:00:00 AM,14574.1
9/14/2018 8:00:00 AM,15015.2
9/14/2018 9:00:00 AM,15571.7
9/14/2018 10:00:00 AM,16447.9
9/14/2018 11:00:00 AM,17130.4
9/14/2018 12:00:00 PM,18034.8
9/14/2018 1:00:00 PM,18628.9
9/14/2018 2:00:00 PM,19082.9
9/14/2018 3:00:00 PM,19459.8
9/14/2018 4:00:00 PM,19440.2
9/14/2018 5:00:00 PM,19298.5
9/14/2018 6:00:00 PM,18570.5
9/14/2018 7:00:00 PM,17938.9
9/14/2018 8:00:00 PM,17510.9
9/14/2018 9:00:00 PM,16692.7
9/14/2018 10:00:00 PM,15669.2
9/14/2018 11:00:00 PM,14426.4
9/15/2018 12:00:00 AM,13453.5
9/15/2018 1:00:00 AM,12659.5
9/15/2018 2:00:00 AM,12195
9/15/2018 3:00:00 AM,11936.1
9/15/2018 4:00:00 AM,11811.7
9/15/2018 5:00:00 AM,11976.9
9/15/2018 6:00:00 AM,12310.5
9/15/2018 7:00:00 AM,12562.7
9/15/2018 8:00:00 AM,13273
9/15/2018 9:00:00 AM,14246.6
9/15/2018 10:00:00 AM,15261.1
9/15/2018 11:00:00 AM,16089.9
9/15/2018 12:00:00 PM,16665.6
9/15/2018 1:00:00 PM,17235.4
9/15/2018 2:00:00 PM,17476.1
9/15/2018 3:00:00 PM,17819
9/15/2018 4:00:00 PM,18034.8
9/15/2018 5:00:00 PM,17969.8
9/15/2018 6:00:00 PM,17597.6
9/15/2018 7:00:00 PM,16965.8
9/15/2018 8:00:00 PM,16774
9/15/2018 9:00:00 PM,16019.2
9/15/2018 10:00:00 PM,14992.7
9/15/2018 11:00:00 PM,13967.3
9/16/2018 12:00:00 AM,13040.4
9/16/2018 1:00:00 AM,12334.6
9/16/2018 2:00:00 AM,11802.2
9/16/2018 3:00:00 AM,11432.8
9/16/2018 4:00:00 AM,11353.3
9/16/2018 5:00:00 AM,11436.5
9/16/2018 6:00:00 AM,11573.3
9/16/2018 7:00:00 AM,11788.3
9/16/2018 8:00:00 AM,12518.4
9/16/2018 9:00:00 AM,13368.5
9/16/2018 10:00:00 AM,14193.5
9/16/2018 11:00:00 AM,14940.3
9/16/2018 12:00:00 PM,15761.5
9/16/2018 1:00:00 PM,16273.5
9/16/2018 2:00:00 PM,16649.3
9/16/2018 3:00:00 PM,16948.2
9/16/2018 4:00:00 PM,17195.5
9/16/2018 5:00:00 PM,17232.9
9/16/2018 6:00:00 PM,16922.6
9/16/2018 7:00:00 PM,16722.1
9/16/2018 8:00:00 PM,16750
9/16/2018 9:00:00 PM,15929.3
9/16/2018 10:00:00 PM,14913.8
9/16/2018 11:00:00 PM,13918.6
9/17/2018 12:00:00 AM,13198.7
9/17/2018 1:00:00 AM,12794.1
9/17/2018 2:00:00 AM,12494.3
9/17/2018 3:00:00 AM,12377.1
9/17/2018 4:00:00 AM,12563.2
9/17/2018 5:00:00 AM,13218.7
9/17/2018 6:00:00 AM,14354.1
9/17/2018 7:00:00 AM,15155.3
9/17/2018 8:00:00 AM,15356.1
9/17/2018 9:00:00 AM,15566.1
9/17/2018 10:00:00 AM,16103.1
9/17/2018 11:00:00 AM,16474
9/17/2018 12:00:00 PM,16959.2
9/17/2018 1:00:00 PM,17479.7
9/17/2018 2:00:00 PM,17683.9
9/17/2018 3:00:00 PM,17975.2
9/17/2018 4:00:00 PM,18077.6
9/17/2018 5:00:00 PM,18101
9/17/2018 6:00:00 PM,17889.8
9/17/2018 7:00:00 PM,17666.1
9/17/2018 8:00:00 PM,17641.8
9/17/2018 9:00:00 PM,16781
9/17/2018 10:00:00 PM,15440.1
9/17/2018 11:00:00 PM,14333.6
9/18/2018 12:00:00 AM,13387.7
9/18/2018 1:00:00 AM,12848.5
9/18/2018 2:00:00 AM,12453.7
9/18/2018 3:00:00 AM,12258.5
9/18/2018 4:00:00 AM,12330.7
9/18/2018 5:00:00 AM,12861.5
9/18/2018 6:00:00 AM,13914.2
9/18/2018 7:00:00 AM,14622
9/18/2018 8:00:00 AM,14914.1
9/18/2018 9:00:00 AM,15485.6
9/18/2018 10:00:00 AM,16330.9
9/18/2018 11:00:00 AM,17276.7
9/18/2018 12:00:00 PM,18141.7
9/18/2018 1:00:00 PM,18855
9/18/2018 2:00:00 PM,19434.4
9/18/2018 3:00:00 PM,19794.6
9/18/2018 4:00:00 PM,20101.9
9/18/2018 5:00:00 PM,19936.6
9/18/2018 6:00:00 PM,19256.7
9/18/2018 7:00:00 PM,18568.3
9/18/2018 8:00:00 PM,18314.7
9/18/2018 9:00:00 PM,17166.2
9/18/2018 10:00:00 PM,15821.9
9/18/2018 11:00:00 PM,14534
9/19/2018 12:00:00 AM,13582
9/19/2018 1:00:00 AM,12901.2
9/19/2018 2:00:00 AM,12431.6
9/19/2018 3:00:00 AM,12194.1
9/19/2018 4:00:00 AM,12430.3
9/19/2018 5:00:00 AM,13024.9
9/19/2018 6:00:00 AM,14261.1
9/19/2018 7:00:00 AM,14924.2
9/19/2018 8:00:00 AM,15169
9/19/2018 9:00:00 AM,15474.5
9/19/2018 10:00:00 AM,16213
9/19/2018 11:00:00 AM,17142.2
9/19/2018 12:00:00 PM,17992.3
9/19/2018 1:00:00 PM,18989.7
9/19/2018 2:00:00 PM,19637.4
9/19/2018 3:00:00 PM,20158.4
9/19/2018 4:00:00 PM,20301.1
9/19/2018 5:00:00 PM,20213.4
9/19/2018 6:00:00 PM,19532.4
9/19/2018 7:00:00 PM,19029.7
9/19/2018 8:00:00 PM,18585.5
9/19/2018 9:00:00 PM,17383.1
9/19/2018 10:00:00 PM,15936.2
9/19/2018 11:00:00 PM,14619.2
9/20/2018 12:00:00 AM,13529.5
9/20/2018 1:00:00 AM,12910
9/20/2018 2:00:00 AM,12575.6
9/20/2018 3:00:00 AM,12307.7
9/20/2018 4:00:00 AM,12382.1
9/20/2018 5:00:00 AM,12973.4
9/20/2018 6:00:00 AM,14022.4
9/20/2018 7:00:00 AM,14864.6
9/20/2018 8:00:00 AM,15119.8
9/20/2018 9:00:00 AM,15941.9
9/20/2018 10:00:00 AM,16957.1
9/20/2018 11:00:00 AM,18031.3
9/20/2018 12:00:00 PM,19367.4
9/20/2018 1:00:00 PM,20203.3
9/20/2018 2:00:00 PM,20787.3
9/20/2018 3:00:00 PM,21028.7
9/20/2018 4:00:00 PM,20986.7
9/20/2018 5:00:00 PM,20784.6
9/20/2018 6:00:00 PM,20325.3
