datetime_beginning_ept,total_lmp_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da
7/11/2018 2:00:00 PM,49.96,45.36,4.22,0.38
7/11/2018 3:00:00 PM,57.33,52.36,4.87,0.1
7/11/2018 4:00:00 PM,64.68,59.39,5.17,0.12
7/11/2018 5:00:00 PM,58.0,53.05,4.91,0.04
7/11/2018 6:00:00 PM,47.31,44.19,3.51,-0.39
7/11/2018 7:00:00 PM,39.53,36.65,2.86,0.02
7/11/2018 8:00:00 PM,34.72,33.45,1.33,-0.06
7/11/2018 9:00:00 PM,32.21,32.24,0.01,-0.04
7/11/2018 10:00:00 PM,26.48,26.46,0.05,-0.03
7/11/2018 11:00:00 PM,23.72,23.95,0.0,-0.23
7/12/2018 12:00:00 AM,21.98,22.4,-0.04,-0.38
7/12/2018 1:00:00 AM,20.04,20.08,0.03,-0.07
7/12/2018 2:00:00 AM,19.36,19.25,0.04,0.07
7/12/2018 3:00:00 AM,18.75,18.58,0.05,0.12
7/12/2018 4:00:00 AM,18.69,18.42,0.15,0.12
7/12/2018 5:00:00 AM,19.53,19.34,0.16,0.03
7/12/2018 6:00:00 AM,21.18,21.02,0.23,-0.07
7/12/2018 7:00:00 AM,23.63,23.58,0.1,-0.05
7/12/2018 8:00:00 AM,25.41,25.51,0.02,-0.12
7/12/2018 9:00:00 AM,26.87,26.67,0.19,0.01
7/12/2018 10:00:00 AM,31.69,31.11,0.51,0.07
7/12/2018 11:00:00 AM,35.57,34.28,1.37,-0.08
7/12/2018 12:00:00 PM,39.29,37.67,1.52,0.1
7/12/2018 1:00:00 PM,43.63,41.66,1.84,0.13
7/12/2018 2:00:00 PM,50.21,47.03,2.88,0.3
7/12/2018 3:00:00 PM,55.29,51.38,3.71,0.2
7/12/2018 4:00:00 PM,59.89,54.81,4.92,0.16
7/12/2018 5:00:00 PM,61.28,56.11,5.12,0.05
7/12/2018 6:00:00 PM,51.69,47.98,3.46,0.25
7/12/2018 7:00:00 PM,44.5,41.55,2.74,0.21
7/12/2018 8:00:00 PM,37.24,35.59,1.39,0.26
7/12/2018 9:00:00 PM,34.1,33.21,0.82,0.07
7/12/2018 10:00:00 PM,27.53,26.95,0.42,0.16
7/12/2018 11:00:00 PM,24.62,24.57,0.05,0.0
7/13/2018 12:00:00 AM,22.98,22.97,0.0,0.01
7/13/2018 1:00:00 AM,20.45,20.38,0.01,0.06
7/13/2018 2:00:00 AM,19.4,19.22,0.0,0.18
7/13/2018 3:00:00 AM,18.83,18.61,0.0,0.22
7/13/2018 4:00:00 AM,18.62,18.48,0.01,0.13
7/13/2018 5:00:00 AM,19.46,19.4,0.01,0.05
7/13/2018 6:00:00 AM,21.9,21.9,0.01,-0.01
7/13/2018 7:00:00 AM,24.15,24.23,0.0,-0.08
7/13/2018 8:00:00 AM,26.6,26.26,0.29,0.05
7/13/2018 9:00:00 AM,29.22,28.24,0.66,0.32
7/13/2018 10:00:00 AM,36.43,34.23,1.59,0.61
7/13/2018 11:00:00 AM,40.37,37.82,1.9,0.65
7/13/2018 12:00:00 PM,45.7,42.03,3.08,0.59
7/13/2018 1:00:00 PM,51.02,45.01,5.36,0.65
7/13/2018 2:00:00 PM,57.93,49.92,7.29,0.72
7/13/2018 3:00:00 PM,63.44,55.39,7.38,0.67
7/13/2018 4:00:00 PM,67.59,60.23,6.72,0.64
7/13/2018 5:00:00 PM,71.94,63.17,8.23,0.54
7/13/2018 6:00:00 PM,57.5,51.64,5.14,0.72
7/13/2018 7:00:00 PM,46.02,42.62,2.8,0.6
7/13/2018 8:00:00 PM,41.13,38.71,1.97,0.45
7/13/2018 9:00:00 PM,37.49,36.09,0.82,0.58
7/13/2018 10:00:00 PM,31.15,29.96,0.72,0.47
7/13/2018 11:00:00 PM,26.35,26.0,0.05,0.3
7/14/2018 12:00:00 AM,22.95,22.6,0.0,0.35
7/14/2018 1:00:00 AM,21.46,21.04,0.0,0.42
7/14/2018 2:00:00 AM,19.69,19.24,0.0,0.45
7/14/2018 3:00:00 AM,19.06,18.65,0.0,0.41
7/14/2018 4:00:00 AM,18.51,18.07,0.04,0.4
7/14/2018 5:00:00 AM,18.41,18.03,0.02,0.36
7/14/2018 6:00:00 AM,18.1,17.75,0.13,0.22
7/14/2018 7:00:00 AM,19.38,19.16,0.04,0.18
7/14/2018 8:00:00 AM,22.26,21.58,0.33,0.35
7/14/2018 9:00:00 AM,28.45,27.4,0.54,0.51
7/14/2018 10:00:00 AM,33.13,30.92,1.53,0.68
7/14/2018 11:00:00 AM,37.64,35.06,2.09,0.49
7/14/2018 12:00:00 PM,45.47,42.03,2.64,0.8
7/14/2018 1:00:00 PM,47.28,43.06,3.28,0.94
7/14/2018 2:00:00 PM,55.63,44.29,10.42,0.92
7/14/2018 3:00:00 PM,63.48,51.59,11.02,0.87
7/14/2018 4:00:00 PM,68.07,55.49,11.62,0.96
7/14/2018 5:00:00 PM,71.11,64.58,5.25,1.28
7/14/2018 6:00:00 PM,53.01,49.81,2.13,1.07
7/14/2018 7:00:00 PM,43.9,42.02,1.02,0.86
7/14/2018 8:00:00 PM,38.72,37.55,0.46,0.71
7/14/2018 9:00:00 PM,36.0,35.22,0.23,0.55
7/14/2018 10:00:00 PM,31.25,30.49,0.0,0.76
7/14/2018 11:00:00 PM,26.89,26.33,0.0,0.56
7/15/2018 12:00:00 AM,24.3,23.74,0.0,0.56
7/15/2018 1:00:00 AM,23.25,22.65,0.0,0.6
7/15/2018 2:00:00 AM,20.92,20.32,0.0,0.6
7/15/2018 3:00:00 AM,20.15,19.51,0.0,0.64
7/15/2018 4:00:00 AM,19.39,18.72,0.02,0.65
7/15/2018 5:00:00 AM,19.11,18.45,0.02,0.64
7/15/2018 6:00:00 AM,18.58,17.89,0.02,0.67
7/15/2018 7:00:00 AM,19.69,19.09,0.02,0.58
7/15/2018 8:00:00 AM,22.77,22.04,0.01,0.72
7/15/2018 9:00:00 AM,26.54,25.69,0.02,0.83
7/15/2018 10:00:00 AM,29.91,28.6,0.27,1.04
7/15/2018 11:00:00 AM,36.11,34.45,0.63,1.03
7/15/2018 12:00:00 PM,39.85,37.35,1.52,0.98
7/15/2018 1:00:00 PM,44.44,43.0,0.39,1.05
7/15/2018 2:00:00 PM,46.12,43.99,1.2,0.93
7/15/2018 3:00:00 PM,54.64,52.11,1.3,1.23
7/15/2018 4:00:00 PM,61.08,59.67,0.1,1.31
7/15/2018 5:00:00 PM,64.91,64.1,-0.65,1.46
7/15/2018 6:00:00 PM,51.93,50.8,0.03,1.1
7/15/2018 7:00:00 PM,43.4,42.95,-0.42,0.87
7/15/2018 8:00:00 PM,39.95,39.27,-0.11,0.79
7/15/2018 9:00:00 PM,37.33,36.71,0.1,0.52
7/15/2018 10:00:00 PM,31.93,31.28,0.03,0.62
7/15/2018 11:00:00 PM,28.14,27.6,0.0,0.54
7/16/2018 12:00:00 AM,26.35,26.11,-0.12,0.36
7/16/2018 1:00:00 AM,24.16,23.76,0.0,0.4
7/16/2018 2:00:00 AM,22.03,21.65,0.0,0.38
7/16/2018 3:00:00 AM,20.63,20.2,0.01,0.42
7/16/2018 4:00:00 AM,20.68,20.16,0.05,0.47
7/16/2018 5:00:00 AM,22.45,21.84,0.04,0.57
7/16/2018 6:00:00 AM,24.73,24.06,0.04,0.63
7/16/2018 7:00:00 AM,27.04,26.69,-0.14,0.49
7/16/2018 8:00:00 AM,29.87,29.37,0.01,0.49
7/16/2018 9:00:00 AM,36.69,36.2,-0.03,0.52
7/16/2018 10:00:00 AM,44.3,44.19,-0.63,0.74
7/16/2018 11:00:00 AM,51.38,46.71,3.89,0.78
7/16/2018 12:00:00 PM,52.6,48.81,3.59,0.2
7/16/2018 1:00:00 PM,57.47,55.06,2.08,0.33
7/16/2018 2:00:00 PM,64.66,62.25,1.78,0.63
7/16/2018 3:00:00 PM,73.2,70.56,2.05,0.59
7/16/2018 4:00:00 PM,77.55,76.94,0.29,0.32
7/16/2018 5:00:00 PM,71.76,70.08,1.33,0.35
7/16/2018 6:00:00 PM,55.6,52.85,2.27,0.48
7/16/2018 7:00:00 PM,49.59,46.27,3.24,0.08
7/16/2018 8:00:00 PM,42.03,39.92,1.96,0.15
7/16/2018 9:00:00 PM,38.65,37.25,1.04,0.36
7/16/2018 10:00:00 PM,33.33,33.02,-0.04,0.35
7/16/2018 11:00:00 PM,28.65,28.52,0.0,0.13
7/17/2018 12:00:00 AM,25.55,26.59,-0.95,-0.09
7/17/2018 1:00:00 AM,23.13,23.74,-0.58,-0.03
7/17/2018 2:00:00 AM,21.41,21.52,-0.27,0.16
7/17/2018 3:00:00 AM,20.31,20.27,-0.19,0.23
7/17/2018 4:00:00 AM,20.34,20.29,-0.17,0.22
7/17/2018 5:00:00 AM,21.75,21.78,-0.21,0.18
7/17/2018 6:00:00 AM,24.01,24.63,-0.69,0.07
7/17/2018 7:00:00 AM,26.32,26.48,-0.11,-0.05
7/17/2018 8:00:00 AM,27.78,27.86,-0.03,-0.05
7/17/2018 9:00:00 AM,32.47,32.52,-0.03,-0.02
7/17/2018 10:00:00 AM,40.21,40.51,-0.04,-0.26
7/17/2018 11:00:00 AM,40.48,40.79,-0.17,-0.14
7/17/2018 12:00:00 PM,45.09,45.6,-0.2,-0.31
7/17/2018 1:00:00 PM,45.12,45.88,-0.27,-0.49
7/17/2018 2:00:00 PM,50.5,47.07,3.9,-0.47
7/17/2018 3:00:00 PM,52.06,48.65,4.13,-0.72
7/17/2018 4:00:00 PM,52.52,48.95,4.44,-0.87
7/17/2018 5:00:00 PM,49.72,46.39,4.2,-0.87
7/17/2018 6:00:00 PM,39.79,39.89,0.39,-0.49
7/17/2018 7:00:00 PM,36.98,36.95,0.21,-0.18
7/17/2018 8:00:00 PM,33.06,33.33,-0.02,-0.25
7/17/2018 9:00:00 PM,31.11,30.96,-0.07,0.22
7/17/2018 10:00:00 PM,26.56,26.54,-0.01,0.03
7/17/2018 11:00:00 PM,24.22,24.55,0.0,-0.33
7/18/2018 12:00:00 AM,22.23,22.66,0.0,-0.43
7/18/2018 1:00:00 AM,20.13,20.45,0.0,-0.32
7/18/2018 2:00:00 AM,19.23,19.42,0.0,-0.19
7/18/2018 3:00:00 AM,18.61,18.76,0.0,-0.15
7/18/2018 4:00:00 AM,18.56,18.68,0.0,-0.12
7/18/2018 5:00:00 AM,19.29,19.49,0.0,-0.2
7/18/2018 6:00:00 AM,20.72,21.06,0.0,-0.34
7/18/2018 7:00:00 AM,22.33,22.79,0.02,-0.48
7/18/2018 8:00:00 AM,23.75,24.28,0.01,-0.54
7/18/2018 9:00:00 AM,25.63,26.28,0.1,-0.75
7/18/2018 10:00:00 AM,29.48,29.73,0.32,-0.57
7/18/2018 11:00:00 AM,32.12,32.0,1.05,-0.93
7/18/2018 12:00:00 PM,35.12,34.62,1.41,-0.91
7/18/2018 1:00:00 PM,36.97,36.5,1.14,-0.67
7/18/2018 2:00:00 PM,41.11,40.4,1.21,-0.5
7/18/2018 3:00:00 PM,46.8,45.98,1.36,-0.54
7/18/2018 4:00:00 PM,53.23,52.55,1.45,-0.77
7/18/2018 5:00:00 PM,50.47,49.49,1.82,-0.84
7/18/2018 6:00:00 PM,41.4,41.11,0.96,-0.67
7/18/2018 7:00:00 PM,35.07,35.31,0.33,-0.57
7/18/2018 8:00:00 PM,33.49,34.5,0.05,-1.06
7/18/2018 9:00:00 PM,29.52,30.08,0.16,-0.72
7/18/2018 10:00:00 PM,24.64,24.86,0.1,-0.32
7/18/2018 11:00:00 PM,22.34,22.73,0.0,-0.39
7/19/2018 12:00:00 AM,20.48,20.74,0.0,-0.26
7/19/2018 1:00:00 AM,19.24,19.42,0.0,-0.18
7/19/2018 2:00:00 AM,18.92,18.97,0.0,-0.05
7/19/2018 3:00:00 AM,18.28,18.28,0.0,0.0
7/19/2018 4:00:00 AM,18.22,18.24,0.0,-0.02
7/19/2018 5:00:00 AM,19.27,19.31,0.0,-0.04
7/19/2018 6:00:00 AM,20.99,21.15,0.03,-0.19
7/19/2018 7:00:00 AM,23.33,23.39,0.05,-0.11
7/19/2018 8:00:00 AM,24.05,23.93,0.2,-0.08
7/19/2018 9:00:00 AM,26.07,25.78,0.28,0.01
7/19/2018 10:00:00 AM,30.1,29.55,0.68,-0.13
7/19/2018 11:00:00 AM,34.24,33.26,1.19,-0.21
7/19/2018 12:00:00 PM,34.78,33.32,1.53,-0.07
7/19/2018 1:00:00 PM,38.25,36.81,1.42,0.02
7/19/2018 2:00:00 PM,44.43,42.86,1.75,-0.18
7/19/2018 3:00:00 PM,53.69,50.46,3.42,-0.19
7/19/2018 4:00:00 PM,63.35,59.28,4.41,-0.34
7/19/2018 5:00:00 PM,56.88,53.9,3.1,-0.12
7/19/2018 6:00:00 PM,46.8,45.34,1.63,-0.17
7/19/2018 7:00:00 PM,41.2,40.41,0.83,-0.04
7/19/2018 8:00:00 PM,41.15,40.63,0.84,-0.32
7/19/2018 9:00:00 PM,32.09,32.23,0.06,-0.2
7/19/2018 10:00:00 PM,25.38,25.25,0.21,-0.08
7/19/2018 11:00:00 PM,23.98,24.01,0.0,-0.03
7/20/2018 12:00:00 AM,22.9,22.66,0.26,-0.02
7/20/2018 1:00:00 AM,20.73,20.46,0.1,0.17
7/20/2018 2:00:00 AM,19.76,19.49,0.0,0.27
7/20/2018 3:00:00 AM,19.18,18.85,0.0,0.33
7/20/2018 4:00:00 AM,19.16,18.86,0.0,0.3
7/20/2018 5:00:00 AM,20.28,20.05,0.0,0.23
7/20/2018 6:00:00 AM,22.84,22.45,0.29,0.1
7/20/2018 7:00:00 AM,24.66,24.49,0.27,-0.1
7/20/2018 8:00:00 AM,26.2,25.66,0.65,-0.11
7/20/2018 9:00:00 AM,29.15,27.99,1.24,-0.08
7/20/2018 10:00:00 AM,35.5,33.8,1.85,-0.15
7/20/2018 11:00:00 AM,37.34,35.81,1.67,-0.14
7/20/2018 12:00:00 PM,39.1,38.56,0.57,-0.03
7/20/2018 1:00:00 PM,41.03,40.93,0.21,-0.11
7/20/2018 2:00:00 PM,44.81,44.92,-0.13,0.02
7/20/2018 3:00:00 PM,45.68,47.15,-1.26,-0.21
7/20/2018 4:00:00 PM,45.38,47.26,-1.63,-0.25
7/20/2018 5:00:00 PM,43.55,45.29,-1.65,-0.09
7/20/2018 6:00:00 PM,37.52,38.43,-0.92,0.01
7/20/2018 7:00:00 PM,35.33,35.4,0.0,-0.07
7/20/2018 8:00:00 PM,34.52,33.67,0.68,0.17
7/20/2018 9:00:00 PM,30.71,30.14,0.43,0.14
7/20/2018 10:00:00 PM,26.72,26.11,0.35,0.26
7/20/2018 11:00:00 PM,24.23,23.87,0.25,0.11
7/21/2018 12:00:00 AM,21.81,21.69,0.02,0.1
7/21/2018 1:00:00 AM,20.56,20.28,0.17,0.11
7/21/2018 2:00:00 AM,19.79,19.48,0.05,0.26
7/21/2018 3:00:00 AM,19.17,18.81,0.06,0.3
7/21/2018 4:00:00 AM,18.96,18.61,0.14,0.21
7/21/2018 5:00:00 AM,19.27,19.08,0.1,0.09
7/21/2018 6:00:00 AM,19.09,18.85,0.28,-0.04
7/21/2018 7:00:00 AM,19.94,19.83,0.3,-0.19
7/21/2018 8:00:00 AM,21.54,21.34,0.27,-0.07
7/21/2018 9:00:00 AM,24.11,23.51,0.62,-0.02
7/21/2018 10:00:00 AM,27.1,26.31,0.95,-0.16
7/21/2018 11:00:00 AM,29.34,28.39,1.2,-0.25
7/21/2018 12:00:00 PM,29.25,28.4,1.28,-0.43
7/21/2018 1:00:00 PM,29.63,28.83,1.24,-0.44
7/21/2018 2:00:00 PM,30.31,29.09,1.66,-0.44
7/21/2018 3:00:00 PM,30.56,29.44,1.67,-0.55
7/21/2018 4:00:00 PM,30.93,29.74,1.86,-0.67
7/21/2018 5:00:00 PM,30.09,28.81,1.96,-0.68
7/21/2018 6:00:00 PM,29.67,28.19,2.11,-0.63
7/21/2018 7:00:00 PM,29.17,27.85,1.69,-0.37
7/21/2018 8:00:00 PM,27.47,27.03,0.87,-0.43
7/21/2018 9:00:00 PM,25.71,25.39,0.54,-0.22
7/21/2018 10:00:00 PM,22.74,22.34,0.58,-0.18
7/21/2018 11:00:00 PM,20.57,20.49,0.22,-0.14
7/22/2018 12:00:00 AM,19.04,18.96,0.0,0.08
7/22/2018 1:00:00 AM,18.76,18.65,0.01,0.1
7/22/2018 2:00:00 AM,18.32,18.12,0.0,0.2
7/22/2018 3:00:00 AM,17.98,17.77,0.0,0.21
7/22/2018 4:00:00 AM,17.31,17.12,0.01,0.18
7/22/2018 5:00:00 AM,17.05,16.84,0.01,0.2
7/22/2018 6:00:00 AM,17.01,16.73,0.09,0.19
7/22/2018 7:00:00 AM,17.95,17.73,0.11,0.11
7/22/2018 8:00:00 AM,18.93,18.86,0.14,-0.07
7/22/2018 9:00:00 AM,20.78,20.68,0.29,-0.19
7/22/2018 10:00:00 AM,22.19,22.11,0.34,-0.26
7/22/2018 11:00:00 AM,23.85,23.58,0.49,-0.22
7/22/2018 12:00:00 PM,25.61,25.37,0.47,-0.23
7/22/2018 1:00:00 PM,27.52,27.59,0.2,-0.27
7/22/2018 2:00:00 PM,30.45,30.24,0.42,-0.21
7/22/2018 3:00:00 PM,31.33,31.16,0.41,-0.24
7/22/2018 4:00:00 PM,33.29,33.45,0.03,-0.19
7/22/2018 5:00:00 PM,35.08,35.33,0.03,-0.28
7/22/2018 6:00:00 PM,32.36,32.68,-0.06,-0.26
7/22/2018 7:00:00 PM,31.52,31.46,0.2,-0.14
7/22/2018 8:00:00 PM,31.36,31.62,0.05,-0.31
7/22/2018 9:00:00 PM,30.23,30.35,0.06,-0.18
7/22/2018 10:00:00 PM,24.27,24.14,0.07,0.06
7/22/2018 11:00:00 PM,22.61,22.53,0.0,0.08
7/23/2018 12:00:00 AM,21.54,21.16,0.0,0.38
7/23/2018 1:00:00 AM,20.77,20.34,0.0,0.43
7/23/2018 2:00:00 AM,20.16,19.66,0.0,0.5
7/23/2018 3:00:00 AM,19.6,19.18,0.0,0.42
7/23/2018 4:00:00 AM,19.73,19.33,0.0,0.4
7/23/2018 5:00:00 AM,20.82,20.39,0.0,0.43
7/23/2018 6:00:00 AM,23.16,22.65,0.06,0.45
7/23/2018 7:00:00 AM,26.57,26.01,0.03,0.53
7/23/2018 8:00:00 AM,27.48,26.85,0.16,0.47
7/23/2018 9:00:00 AM,32.11,30.91,1.03,0.17
7/23/2018 10:00:00 AM,36.3,35.43,0.94,-0.07
7/23/2018 11:00:00 AM,39.11,38.75,0.74,-0.38
7/23/2018 12:00:00 PM,39.37,38.97,0.94,-0.54
7/23/2018 1:00:00 PM,42.52,41.83,1.33,-0.64
7/23/2018 2:00:00 PM,42.99,42.53,1.18,-0.72
7/23/2018 3:00:00 PM,42.84,42.18,1.44,-0.78
7/23/2018 4:00:00 PM,44.01,43.45,1.38,-0.82
7/23/2018 5:00:00 PM,44.45,43.7,1.44,-0.69
7/23/2018 6:00:00 PM,42.48,41.08,2.09,-0.69
7/23/2018 7:00:00 PM,40.86,39.72,1.75,-0.61
7/23/2018 8:00:00 PM,41.26,41.22,0.98,-0.94
7/23/2018 9:00:00 PM,35.87,36.26,0.34,-0.73
7/23/2018 10:00:00 PM,28.46,28.3,0.41,-0.25
7/23/2018 11:00:00 PM,26.26,26.15,0.0,0.11
7/24/2018 12:00:00 AM,22.63,22.84,0.0,-0.21
7/24/2018 1:00:00 AM,20.81,20.91,0.0,-0.1
7/24/2018 2:00:00 AM,19.59,19.63,0.0,-0.04
7/24/2018 3:00:00 AM,19.26,19.27,0.0,-0.01
7/24/2018 4:00:00 AM,19.32,19.32,0.0,0.0
7/24/2018 5:00:00 AM,20.28,20.39,0.0,-0.11
7/24/2018 6:00:00 AM,22.54,22.76,0.0,-0.22
7/24/2018 7:00:00 AM,24.42,25.45,-0.66,-0.37
7/24/2018 8:00:00 AM,26.89,27.22,-0.01,-0.32
7/24/2018 9:00:00 AM,30.28,30.5,0.05,-0.27
7/24/2018 10:00:00 AM,34.47,35.13,-0.13,-0.53
7/24/2018 11:00:00 AM,37.82,39.28,-0.75,-0.71
7/24/2018 12:00:00 PM,41.08,40.98,0.83,-0.73
7/24/2018 1:00:00 PM,43.06,41.75,1.85,-0.54
7/24/2018 2:00:00 PM,43.34,41.92,1.99,-0.57
7/24/2018 3:00:00 PM,45.05,43.08,2.29,-0.32
7/24/2018 4:00:00 PM,48.13,45.93,2.62,-0.42
7/24/2018 5:00:00 PM,47.39,45.93,2.09,-0.63
7/24/2018 6:00:00 PM,41.32,40.31,1.34,-0.33
7/24/2018 7:00:00 PM,38.35,39.54,-0.76,-0.43
7/24/2018 8:00:00 PM,36.09,36.81,-0.16,-0.56
7/24/2018 9:00:00 PM,33.87,34.02,0.11,-0.26
7/24/2018 10:00:00 PM,28.3,28.01,0.34,-0.05
7/24/2018 11:00:00 PM,25.61,25.73,0.0,-0.12
7/25/2018 12:00:00 AM,23.04,23.17,0.02,-0.15
7/25/2018 1:00:00 AM,20.97,21.0,0.05,-0.08
7/25/2018 2:00:00 AM,19.76,19.8,0.02,-0.06
7/25/2018 3:00:00 AM,19.45,19.5,0.02,-0.07
7/25/2018 4:00:00 AM,19.42,19.49,0.0,-0.07
7/25/2018 5:00:00 AM,20.73,20.76,0.05,-0.08
7/25/2018 6:00:00 AM,22.87,23.03,0.05,-0.21
7/25/2018 7:00:00 AM,25.24,25.43,-0.21,0.02
7/25/2018 8:00:00 AM,27.36,27.42,0.02,-0.08
7/25/2018 9:00:00 AM,31.33,31.06,0.17,0.1
7/25/2018 10:00:00 AM,34.05,33.72,0.24,0.09
7/25/2018 11:00:00 AM,36.88,36.56,0.48,-0.16
7/25/2018 12:00:00 PM,39.05,38.22,0.94,-0.11
7/25/2018 1:00:00 PM,40.78,39.73,1.39,-0.34
7/25/2018 2:00:00 PM,41.75,40.28,1.76,-0.29
7/25/2018 3:00:00 PM,45.21,43.21,2.43,-0.43
7/25/2018 4:00:00 PM,47.57,45.0,2.79,-0.22
7/25/2018 5:00:00 PM,47.69,45.25,2.61,-0.17
7/25/2018 6:00:00 PM,41.41,40.02,1.63,-0.24
7/25/2018 7:00:00 PM,40.55,39.11,1.3,0.14
7/25/2018 8:00:00 PM,35.98,35.09,0.9,-0.01
7/25/2018 9:00:00 PM,34.0,33.1,0.58,0.32
7/25/2018 10:00:00 PM,28.63,27.64,0.73,0.26
7/25/2018 11:00:00 PM,24.73,24.8,0.09,-0.16
7/26/2018 12:00:00 AM,23.28,23.3,0.0,-0.02
7/26/2018 1:00:00 AM,21.34,21.31,0.0,0.03
7/26/2018 2:00:00 AM,19.76,19.74,0.0,0.02
7/26/2018 3:00:00 AM,19.6,19.56,0.0,0.04
7/26/2018 4:00:00 AM,19.51,19.5,0.0,0.01
7/26/2018 5:00:00 AM,20.33,20.38,0.0,-0.05
7/26/2018 6:00:00 AM,22.08,22.53,-0.14,-0.31
7/26/2018 7:00:00 AM,24.0,24.69,-0.43,-0.26
7/26/2018 8:00:00 AM,26.62,26.98,-0.11,-0.25
7/26/2018 9:00:00 AM,32.49,32.19,0.41,-0.11
7/26/2018 10:00:00 AM,35.27,34.46,0.86,-0.05
7/26/2018 11:00:00 AM,38.39,37.32,1.38,-0.31
7/26/2018 12:00:00 PM,42.96,40.65,2.38,-0.07
7/26/2018 1:00:00 PM,44.79,41.67,2.89,0.23
7/26/2018 2:00:00 PM,51.33,47.09,3.83,0.41
7/26/2018 3:00:00 PM,59.1,54.32,4.29,0.49
7/26/2018 4:00:00 PM,65.54,59.86,5.11,0.57
7/26/2018 5:00:00 PM,63.71,58.89,4.28,0.54
7/26/2018 6:00:00 PM,47.27,44.52,2.3,0.45
7/26/2018 7:00:00 PM,41.02,39.27,1.6,0.15
7/26/2018 8:00:00 PM,37.91,37.65,0.37,-0.11
7/26/2018 9:00:00 PM,34.84,34.05,0.39,0.4
7/26/2018 10:00:00 PM,27.4,27.54,-0.27,0.13
7/26/2018 11:00:00 PM,25.72,25.35,0.34,0.03
7/27/2018 12:00:00 AM,22.42,22.24,0.02,0.16
7/27/2018 1:00:00 AM,20.51,20.31,0.02,0.18
7/27/2018 2:00:00 AM,19.54,19.34,0.02,0.18
7/27/2018 3:00:00 AM,18.92,18.73,0.04,0.15
7/27/2018 4:00:00 AM,18.88,18.68,0.09,0.11
7/27/2018 5:00:00 AM,19.76,19.63,0.05,0.08
7/27/2018 6:00:00 AM,21.2,21.05,0.26,-0.11
7/27/2018 7:00:00 AM,23.19,23.13,0.1,-0.04
7/27/2018 8:00:00 AM,24.71,24.48,0.18,0.05
7/27/2018 9:00:00 AM,29.74,29.31,0.5,-0.07
7/27/2018 10:00:00 AM,33.91,33.55,0.17,0.19
7/27/2018 11:00:00 AM,35.88,35.21,0.37,0.3
7/27/2018 12:00:00 PM,38.36,37.86,0.28,0.22
7/27/2018 1:00:00 PM,39.45,39.61,-0.34,0.18
7/27/2018 2:00:00 PM,43.23,43.7,-0.52,0.05
7/27/2018 3:00:00 PM,43.78,46.67,-2.83,-0.06
7/27/2018 4:00:00 PM,44.43,47.85,-3.3,-0.12
7/27/2018 5:00:00 PM,44.31,46.42,-1.95,-0.16
7/27/2018 6:00:00 PM,37.11,37.24,0.05,-0.18
7/27/2018 7:00:00 PM,34.56,34.13,0.2,0.23
7/27/2018 8:00:00 PM,32.23,32.29,-0.24,0.18
7/27/2018 9:00:00 PM,30.23,30.2,-0.28,0.31
7/27/2018 10:00:00 PM,25.01,24.61,0.01,0.39
7/27/2018 11:00:00 PM,23.34,23.41,0.0,-0.07
7/28/2018 12:00:00 AM,20.88,21.07,0.0,-0.19
7/28/2018 1:00:00 AM,20.43,20.49,0.0,-0.06
7/28/2018 2:00:00 AM,19.53,19.56,0.0,-0.03
7/28/2018 3:00:00 AM,19.13,19.07,0.0,0.06
7/28/2018 4:00:00 AM,18.69,18.65,0.0,0.04
7/28/2018 5:00:00 AM,18.7,18.74,0.0,-0.04
7/28/2018 6:00:00 AM,19.0,19.14,0.0,-0.14
7/28/2018 7:00:00 AM,19.47,19.8,0.0,-0.33
7/28/2018 8:00:00 AM,20.98,21.42,0.0,-0.44
7/28/2018 9:00:00 AM,22.29,22.58,0.16,-0.45
7/28/2018 10:00:00 AM,24.6,24.71,0.26,-0.37
7/28/2018 11:00:00 AM,27.33,27.54,0.33,-0.54
7/28/2018 12:00:00 PM,29.93,30.51,0.17,-0.75
7/28/2018 1:00:00 PM,29.83,29.94,0.8,-0.91
7/28/2018 2:00:00 PM,33.17,33.06,1.0,-0.89
7/28/2018 3:00:00 PM,35.24,35.28,1.02,-1.06
7/28/2018 4:00:00 PM,38.64,38.87,0.97,-1.2
7/28/2018 5:00:00 PM,40.61,40.99,0.75,-1.13
7/28/2018 6:00:00 PM,34.21,34.47,0.58,-0.84
7/28/2018 7:00:00 PM,30.71,30.6,0.52,-0.41
7/28/2018 8:00:00 PM,29.11,29.52,0.11,-0.52
7/28/2018 9:00:00 PM,27.11,27.53,0.14,-0.56
7/28/2018 10:00:00 PM,23.05,23.46,0.0,-0.41
7/28/2018 11:00:00 PM,21.56,21.99,0.0,-0.43
7/29/2018 12:00:00 AM,19.63,19.99,0.0,-0.36
7/29/2018 1:00:00 AM,19.23,19.43,0.0,-0.2
7/29/2018 2:00:00 AM,18.05,18.2,0.0,-0.15
7/29/2018 3:00:00 AM,17.03,17.12,0.0,-0.09
7/29/2018 4:00:00 AM,16.18,16.22,0.0,-0.04
7/29/2018 5:00:00 AM,15.59,15.64,0.0,-0.05
7/29/2018 6:00:00 AM,14.92,14.95,0.01,-0.04
7/29/2018 7:00:00 AM,17.45,17.51,0.0,-0.06
7/29/2018 8:00:00 AM,19.22,19.39,0.0,-0.17
