datetime_beginning_ept,total_lmp_da
7/23/2018 4:00:00 AM,19.73
7/23/2018 5:00:00 AM,20.82
7/23/2018 6:00:00 AM,23.16
7/23/2018 7:00:00 AM,26.57
7/23/2018 8:00:00 AM,27.48
7/23/2018 9:00:00 AM,32.11
7/23/2018 10:00:00 AM,36.3
7/23/2018 11:00:00 AM,39.11
7/23/2018 12:00:00 PM,39.37
7/23/2018 1:00:00 PM,42.52
7/23/2018 2:00:00 PM,42.99
7/23/2018 3:00:00 PM,42.84
7/23/2018 4:00:00 PM,44.01
7/23/2018 5:00:00 PM,44.45
7/23/2018 6:00:00 PM,42.48
7/23/2018 7:00:00 PM,40.86
7/23/2018 8:00:00 PM,41.26
7/23/2018 9:00:00 PM,35.87
7/23/2018 10:00:00 PM,28.46
7/23/2018 11:00:00 PM,26.26
7/24/2018 12:00:00 AM,22.63
7/24/2018 1:00:00 AM,20.81
7/24/2018 2:00:00 AM,19.59
7/24/2018 3:00:00 AM,19.26
7/24/2018 4:00:00 AM,19.32
7/24/2018 5:00:00 AM,20.28
7/24/2018 6:00:00 AM,22.54
7/24/2018 7:00:00 AM,24.42
7/24/2018 8:00:00 AM,26.89
7/24/2018 9:00:00 AM,30.28
7/24/2018 10:00:00 AM,34.47
7/24/2018 11:00:00 AM,37.82
7/24/2018 12:00:00 PM,41.08
7/24/2018 1:00:00 PM,43.06
7/24/2018 2:00:00 PM,43.34
7/24/2018 3:00:00 PM,45.05
7/24/2018 4:00:00 PM,48.13
7/24/2018 5:00:00 PM,47.39
7/24/2018 6:00:00 PM,41.32
7/24/2018 7:00:00 PM,38.35
7/24/2018 8:00:00 PM,36.09
7/24/2018 9:00:00 PM,33.87
7/24/2018 10:00:00 PM,28.3
7/24/2018 11:00:00 PM,25.61
7/25/2018 12:00:00 AM,23.04
7/25/2018 1:00:00 AM,20.97
7/25/2018 2:00:00 AM,19.76
7/25/2018 3:00:00 AM,19.45
7/25/2018 4:00:00 AM,19.42
7/25/2018 5:00:00 AM,20.73
7/25/2018 6:00:00 AM,22.87
7/25/2018 7:00:00 AM,25.24
7/25/2018 8:00:00 AM,27.36
7/25/2018 9:00:00 AM,31.33
7/25/2018 10:00:00 AM,34.05
7/25/2018 11:00:00 AM,36.88
7/25/2018 12:00:00 PM,39.05
7/25/2018 1:00:00 PM,40.78
7/25/2018 2:00:00 PM,41.75
7/25/2018 3:00:00 PM,45.21
7/25/2018 4:00:00 PM,47.57
7/25/2018 5:00:00 PM,47.69
7/25/2018 6:00:00 PM,41.41
7/25/2018 7:00:00 PM,40.55
7/25/2018 8:00:00 PM,35.98
7/25/2018 9:00:00 PM,34.0
7/25/2018 10:00:00 PM,28.63
7/25/2018 11:00:00 PM,24.73
7/26/2018 12:00:00 AM,23.28
7/26/2018 1:00:00 AM,21.34
7/26/2018 2:00:00 AM,19.76
7/26/2018 3:00:00 AM,19.6
7/26/2018 4:00:00 AM,19.51
7/26/2018 5:00:00 AM,20.33
7/26/2018 6:00:00 AM,22.08
7/26/2018 7:00:00 AM,24.0
7/26/2018 8:00:00 AM,26.62
7/26/2018 9:00:00 AM,32.49
7/26/2018 10:00:00 AM,35.27
7/26/2018 11:00:00 AM,38.39
7/26/2018 12:00:00 PM,42.96
7/26/2018 1:00:00 PM,44.79
7/26/2018 2:00:00 PM,51.33
7/26/2018 3:00:00 PM,59.1
7/26/2018 4:00:00 PM,65.54
7/26/2018 5:00:00 PM,63.71
7/26/2018 6:00:00 PM,47.27
7/26/2018 7:00:00 PM,41.02
7/26/2018 8:00:00 PM,37.91
7/26/2018 9:00:00 PM,34.84
7/26/2018 10:00:00 PM,27.4
7/26/2018 11:00:00 PM,25.72
7/27/2018 12:00:00 AM,22.42
7/27/2018 1:00:00 AM,20.51
7/27/2018 2:00:00 AM,19.54
7/27/2018 3:00:00 AM,18.92
7/27/2018 4:00:00 AM,18.88
7/27/2018 5:00:00 AM,19.76
7/27/2018 6:00:00 AM,21.2
7/27/2018 7:00:00 AM,23.19
7/27/2018 8:00:00 AM,24.71
7/27/2018 9:00:00 AM,29.74
7/27/2018 10:00:00 AM,33.91
7/27/2018 11:00:00 AM,35.88
7/27/2018 12:00:00 PM,38.36
7/27/2018 1:00:00 PM,39.45
7/27/2018 2:00:00 PM,43.23
7/27/2018 3:00:00 PM,43.78
7/27/2018 4:00:00 PM,44.43
7/27/2018 5:00:00 PM,44.31
7/27/2018 6:00:00 PM,37.11
7/27/2018 7:00:00 PM,34.56
7/27/2018 8:00:00 PM,32.23
7/27/2018 9:00:00 PM,30.23
7/27/2018 10:00:00 PM,25.01
7/27/2018 11:00:00 PM,23.34
7/28/2018 12:00:00 AM,20.88
7/28/2018 1:00:00 AM,20.43
7/28/2018 2:00:00 AM,19.53
7/28/2018 3:00:00 AM,19.13
7/28/2018 4:00:00 AM,18.69
7/28/2018 5:00:00 AM,18.7
7/28/2018 6:00:00 AM,19.0
7/28/2018 7:00:00 AM,19.47
7/28/2018 8:00:00 AM,20.98
7/28/2018 9:00:00 AM,22.29
7/28/2018 10:00:00 AM,24.6
7/28/2018 11:00:00 AM,27.33
7/28/2018 12:00:00 PM,29.93
7/28/2018 1:00:00 PM,29.83
7/28/2018 2:00:00 PM,33.17
7/28/2018 3:00:00 PM,35.24
7/28/2018 4:00:00 PM,38.64
7/28/2018 5:00:00 PM,40.61
7/28/2018 6:00:00 PM,34.21
7/28/2018 7:00:00 PM,30.71
7/28/2018 8:00:00 PM,29.11
7/28/2018 9:00:00 PM,27.11
7/28/2018 10:00:00 PM,23.05
7/28/2018 11:00:00 PM,21.56
7/29/2018 12:00:00 AM,19.63
7/29/2018 1:00:00 AM,19.23
7/29/2018 2:00:00 AM,18.05
7/29/2018 3:00:00 AM,17.03
7/29/2018 4:00:00 AM,16.18
7/29/2018 5:00:00 AM,15.59
7/29/2018 6:00:00 AM,14.92
7/29/2018 7:00:00 AM,17.45
7/29/2018 8:00:00 AM,19.22
7/29/2018 9:00:00 AM,19.76
7/29/2018 10:00:00 AM,21.48
7/29/2018 11:00:00 AM,22.59
7/29/2018 12:00:00 PM,24.35
7/29/2018 1:00:00 PM,26.43
7/29/2018 2:00:00 PM,27.62
7/29/2018 3:00:00 PM,27.95
7/29/2018 4:00:00 PM,32.78
7/29/2018 5:00:00 PM,34.43
7/29/2018 6:00:00 PM,29.93
7/29/2018 7:00:00 PM,27.67
7/29/2018 8:00:00 PM,27.64
7/29/2018 9:00:00 PM,26.54
7/29/2018 10:00:00 PM,22.88
7/29/2018 11:00:00 PM,21.4
7/30/2018 12:00:00 AM,20.23
7/30/2018 1:00:00 AM,19.79
7/30/2018 2:00:00 AM,19.23
7/30/2018 3:00:00 AM,18.95
7/30/2018 4:00:00 AM,18.96
7/30/2018 5:00:00 AM,20.18
7/30/2018 6:00:00 AM,20.91
7/30/2018 7:00:00 AM,23.1
7/30/2018 8:00:00 AM,24.97
7/30/2018 9:00:00 AM,26.89
7/30/2018 10:00:00 AM,31.31
7/30/2018 11:00:00 AM,34.59
7/30/2018 12:00:00 PM,36.79
7/30/2018 1:00:00 PM,38.85
7/30/2018 2:00:00 PM,43.46
7/30/2018 3:00:00 PM,45.72
7/30/2018 4:00:00 PM,45.29
7/30/2018 5:00:00 PM,43.68
7/30/2018 6:00:00 PM,39.05
7/30/2018 7:00:00 PM,37.15
7/30/2018 8:00:00 PM,35.85
7/30/2018 9:00:00 PM,30.81
7/30/2018 10:00:00 PM,25.59
7/30/2018 11:00:00 PM,23.38
7/31/2018 12:00:00 AM,20.44
7/31/2018 1:00:00 AM,20.17
7/31/2018 2:00:00 AM,19.42
7/31/2018 3:00:00 AM,18.98
7/31/2018 4:00:00 AM,19.09
7/31/2018 5:00:00 AM,20.22
7/31/2018 6:00:00 AM,21.25
7/31/2018 7:00:00 AM,22.62
7/31/2018 8:00:00 AM,24.17
7/31/2018 9:00:00 AM,26.68
7/31/2018 10:00:00 AM,30.55
7/31/2018 11:00:00 AM,32.92
7/31/2018 12:00:00 PM,36.04
7/31/2018 1:00:00 PM,37.61
7/31/2018 2:00:00 PM,39.13
7/31/2018 3:00:00 PM,40.65
7/31/2018 4:00:00 PM,41.74
7/31/2018 5:00:00 PM,41.21
7/31/2018 6:00:00 PM,37.51
7/31/2018 7:00:00 PM,35.72
7/31/2018 8:00:00 PM,36.37
7/31/2018 9:00:00 PM,31.86
7/31/2018 10:00:00 PM,25.0
7/31/2018 11:00:00 PM,23.86
8/1/2018 12:00:00 AM,21.73
8/1/2018 1:00:00 AM,20.73
8/1/2018 2:00:00 AM,19.86
8/1/2018 3:00:00 AM,19.59
8/1/2018 4:00:00 AM,19.64
8/1/2018 5:00:00 AM,20.78
8/1/2018 6:00:00 AM,22.48
8/1/2018 7:00:00 AM,24.25
8/1/2018 8:00:00 AM,26.82
8/1/2018 9:00:00 AM,29.88
8/1/2018 10:00:00 AM,35.05
8/1/2018 11:00:00 AM,37.8
8/1/2018 12:00:00 PM,39.79
8/1/2018 1:00:00 PM,41.94
8/1/2018 2:00:00 PM,45.32
8/1/2018 3:00:00 PM,49.81
8/1/2018 4:00:00 PM,51.55
8/1/2018 5:00:00 PM,48.48
8/1/2018 6:00:00 PM,42.29
8/1/2018 7:00:00 PM,40.56
8/1/2018 8:00:00 PM,40.36
8/1/2018 9:00:00 PM,35.95
8/1/2018 10:00:00 PM,28.07
8/1/2018 11:00:00 PM,25.02
8/2/2018 12:00:00 AM,23.12
8/2/2018 1:00:00 AM,21.2
8/2/2018 2:00:00 AM,20.27
8/2/2018 3:00:00 AM,19.6
8/2/2018 4:00:00 AM,19.6
8/2/2018 5:00:00 AM,20.94
8/2/2018 6:00:00 AM,22.29
8/2/2018 7:00:00 AM,23.93
8/2/2018 8:00:00 AM,25.7
8/2/2018 9:00:00 AM,30.07
8/2/2018 10:00:00 AM,33.55
8/2/2018 11:00:00 AM,35.19
8/2/2018 12:00:00 PM,37.54
8/2/2018 1:00:00 PM,40.12
8/2/2018 2:00:00 PM,44.12
8/2/2018 3:00:00 PM,47.95
8/2/2018 4:00:00 PM,49.33
8/2/2018 5:00:00 PM,45.17
8/2/2018 6:00:00 PM,39.82
8/2/2018 7:00:00 PM,37.78
8/2/2018 8:00:00 PM,37.71
8/2/2018 9:00:00 PM,35.82
8/2/2018 10:00:00 PM,26.32
8/2/2018 11:00:00 PM,25.07
8/3/2018 12:00:00 AM,23.71
8/3/2018 1:00:00 AM,21.66
8/3/2018 2:00:00 AM,20.78
8/3/2018 3:00:00 AM,20.2
8/3/2018 4:00:00 AM,20.2
8/3/2018 5:00:00 AM,21.8
8/3/2018 6:00:00 AM,24.32
8/3/2018 7:00:00 AM,24.74
8/3/2018 8:00:00 AM,25.95
8/3/2018 9:00:00 AM,28.53
8/3/2018 10:00:00 AM,34.36
8/3/2018 11:00:00 AM,38.36
8/3/2018 12:00:00 PM,37.61
8/3/2018 1:00:00 PM,41.64
8/3/2018 2:00:00 PM,43.61
8/3/2018 3:00:00 PM,47.12
8/3/2018 4:00:00 PM,47.49
8/3/2018 5:00:00 PM,44.71
8/3/2018 6:00:00 PM,40.49
8/3/2018 7:00:00 PM,36.38
8/3/2018 8:00:00 PM,36.57
8/3/2018 9:00:00 PM,32.27
8/3/2018 10:00:00 PM,26.32
8/3/2018 11:00:00 PM,25.41
8/4/2018 12:00:00 AM,21.93
8/4/2018 1:00:00 AM,20.9
8/4/2018 2:00:00 AM,19.87
8/4/2018 3:00:00 AM,19.15
8/4/2018 4:00:00 AM,18.86
8/4/2018 5:00:00 AM,19.05
8/4/2018 6:00:00 AM,19.03
8/4/2018 7:00:00 AM,19.79
8/4/2018 8:00:00 AM,21.29
8/4/2018 9:00:00 AM,23.89
8/4/2018 10:00:00 AM,29.64
8/4/2018 11:00:00 AM,35.12
8/4/2018 12:00:00 PM,39.52
8/4/2018 1:00:00 PM,42.48
8/4/2018 2:00:00 PM,43.21
8/4/2018 3:00:00 PM,50.24
8/4/2018 4:00:00 PM,55.89
8/4/2018 5:00:00 PM,55.69
8/4/2018 6:00:00 PM,43.78
8/4/2018 7:00:00 PM,42.99
8/4/2018 8:00:00 PM,40.29
8/4/2018 9:00:00 PM,32.7
8/4/2018 10:00:00 PM,27.44
8/4/2018 11:00:00 PM,24.46
8/5/2018 12:00:00 AM,21.22
8/5/2018 1:00:00 AM,20.38
8/5/2018 2:00:00 AM,19.75
8/5/2018 3:00:00 AM,19.19
8/5/2018 4:00:00 AM,18.88
8/5/2018 5:00:00 AM,18.32
8/5/2018 6:00:00 AM,18.2
8/5/2018 7:00:00 AM,18.99
8/5/2018 8:00:00 AM,20.23
8/5/2018 9:00:00 AM,22.84
8/5/2018 10:00:00 AM,27.68
8/5/2018 11:00:00 AM,33.9
8/5/2018 12:00:00 PM,37.42
8/5/2018 1:00:00 PM,43.14
8/5/2018 2:00:00 PM,43.34
8/5/2018 3:00:00 PM,48.29
8/5/2018 4:00:00 PM,56.22
8/5/2018 5:00:00 PM,58.04
8/5/2018 6:00:00 PM,46.62
8/5/2018 7:00:00 PM,42.04
8/5/2018 8:00:00 PM,40.3
8/5/2018 9:00:00 PM,33.74
8/5/2018 10:00:00 PM,28.64
8/5/2018 11:00:00 PM,25.66
8/6/2018 12:00:00 AM,23.0
8/6/2018 1:00:00 AM,21.12
8/6/2018 2:00:00 AM,20.06
8/6/2018 3:00:00 AM,19.47
8/6/2018 4:00:00 AM,19.53
8/6/2018 5:00:00 AM,20.38
8/6/2018 6:00:00 AM,22.21
8/6/2018 7:00:00 AM,23.42
8/6/2018 8:00:00 AM,27.74
8/6/2018 9:00:00 AM,32.87
8/6/2018 10:00:00 AM,40.67
8/6/2018 11:00:00 AM,46.61
8/6/2018 12:00:00 PM,48.76
8/6/2018 1:00:00 PM,52.87
8/6/2018 2:00:00 PM,59.05
8/6/2018 3:00:00 PM,64.43
8/6/2018 4:00:00 PM,66.96
8/6/2018 5:00:00 PM,61.1
8/6/2018 6:00:00 PM,48.78
8/6/2018 7:00:00 PM,44.77
8/6/2018 8:00:00 PM,41.33
8/6/2018 9:00:00 PM,37.43
8/6/2018 10:00:00 PM,30.06
8/6/2018 11:00:00 PM,27.14
8/7/2018 12:00:00 AM,24.08
8/7/2018 1:00:00 AM,21.46
8/7/2018 2:00:00 AM,20.32
8/7/2018 3:00:00 AM,19.62
8/7/2018 4:00:00 AM,19.51
8/7/2018 5:00:00 AM,20.36
8/7/2018 6:00:00 AM,22.57
8/7/2018 7:00:00 AM,24.56
8/7/2018 8:00:00 AM,27.63
8/7/2018 9:00:00 AM,31.71
8/7/2018 10:00:00 AM,37.07
8/7/2018 11:00:00 AM,41.05
8/7/2018 12:00:00 PM,43.45
8/7/2018 1:00:00 PM,48.73
8/7/2018 2:00:00 PM,59.6
8/7/2018 3:00:00 PM,61.39
8/7/2018 4:00:00 PM,63.72
8/7/2018 5:00:00 PM,57.29
8/7/2018 6:00:00 PM,44.86
8/7/2018 7:00:00 PM,41.51
8/7/2018 8:00:00 PM,39.65
8/7/2018 9:00:00 PM,35.02
8/7/2018 10:00:00 PM,29.33
8/7/2018 11:00:00 PM,26.33
8/8/2018 12:00:00 AM,24.87
8/8/2018 1:00:00 AM,22.91
8/8/2018 2:00:00 AM,21.76
8/8/2018 3:00:00 AM,21.04
8/8/2018 4:00:00 AM,20.98
8/8/2018 5:00:00 AM,21.93
8/8/2018 6:00:00 AM,25.3
8/8/2018 7:00:00 AM,27.73
8/8/2018 8:00:00 AM,29.08
8/8/2018 9:00:00 AM,31.7
8/8/2018 10:00:00 AM,36.12
8/8/2018 11:00:00 AM,38.92
8/8/2018 12:00:00 PM,40.93
8/8/2018 1:00:00 PM,43.84
8/8/2018 2:00:00 PM,50.71
8/8/2018 3:00:00 PM,54.37
8/8/2018 4:00:00 PM,56.61
8/8/2018 5:00:00 PM,50.16
8/8/2018 6:00:00 PM,42.79
8/8/2018 7:00:00 PM,40.09
8/8/2018 8:00:00 PM,40.91
8/8/2018 9:00:00 PM,37.28
8/8/2018 10:00:00 PM,30.88
8/8/2018 11:00:00 PM,28.64
8/9/2018 12:00:00 AM,24.6
8/9/2018 1:00:00 AM,22.21
8/9/2018 2:00:00 AM,21.32
8/9/2018 3:00:00 AM,20.49
8/9/2018 4:00:00 AM,20.57
8/9/2018 5:00:00 AM,21.73
8/9/2018 6:00:00 AM,23.46
8/9/2018 7:00:00 AM,25.32
8/9/2018 8:00:00 AM,26.56
8/9/2018 9:00:00 AM,29.35
8/9/2018 10:00:00 AM,34.34
8/9/2018 11:00:00 AM,40.55
8/9/2018 12:00:00 PM,44.45
8/9/2018 1:00:00 PM,45.55
8/9/2018 2:00:00 PM,52.08
8/9/2018 3:00:00 PM,55.87
8/9/2018 4:00:00 PM,59.18
8/9/2018 5:00:00 PM,54.3
8/9/2018 6:00:00 PM,45.51
8/9/2018 7:00:00 PM,40.68
8/9/2018 8:00:00 PM,38.83
8/9/2018 9:00:00 PM,33.88
8/9/2018 10:00:00 PM,27.36
8/9/2018 11:00:00 PM,24.43
8/10/2018 12:00:00 AM,22.14
8/10/2018 1:00:00 AM,20.95
8/10/2018 2:00:00 AM,20.1
8/10/2018 3:00:00 AM,19.62
8/10/2018 4:00:00 AM,19.79
8/10/2018 5:00:00 AM,20.47
8/10/2018 6:00:00 AM,22.18
8/10/2018 7:00:00 AM,23.75
8/10/2018 8:00:00 AM,25.88
8/10/2018 9:00:00 AM,28.67
8/10/2018 10:00:00 AM,34.43
8/10/2018 11:00:00 AM,41.34
8/10/2018 12:00:00 PM,43.72
8/10/2018 1:00:00 PM,48.27
8/10/2018 2:00:00 PM,54.26
8/10/2018 3:00:00 PM,54.65
8/10/2018 4:00:00 PM,57.56
8/10/2018 5:00:00 PM,50.94
8/10/2018 6:00:00 PM,43.22
8/10/2018 7:00:00 PM,39.94
8/10/2018 8:00:00 PM,37.5
8/10/2018 9:00:00 PM,32.34
8/10/2018 10:00:00 PM,26.46
8/10/2018 11:00:00 PM,24.59
8/11/2018 12:00:00 AM,23.38
8/11/2018 1:00:00 AM,21.8
8/11/2018 2:00:00 AM,21.04
8/11/2018 3:00:00 AM,20.58
8/11/2018 4:00:00 AM,20.29
8/11/2018 5:00:00 AM,20.12
8/11/2018 6:00:00 AM,20.22
8/11/2018 7:00:00 AM,20.82
8/11/2018 8:00:00 AM,22.76
8/11/2018 9:00:00 AM,25.42
8/11/2018 10:00:00 AM,28.76
8/11/2018 11:00:00 AM,31.6
8/11/2018 12:00:00 PM,33.56
8/11/2018 1:00:00 PM,35.39
8/11/2018 2:00:00 PM,35.97
8/11/2018 3:00:00 PM,40.5
8/11/2018 4:00:00 PM,43.0
8/11/2018 5:00:00 PM,41.18
8/11/2018 6:00:00 PM,36.18
8/11/2018 7:00:00 PM,33.23
8/11/2018 8:00:00 PM,32.18
8/11/2018 9:00:00 PM,28.58
8/11/2018 10:00:00 PM,24.12
8/11/2018 11:00:00 PM,23.31
8/12/2018 12:00:00 AM,20.76
8/12/2018 1:00:00 AM,20.68
8/12/2018 2:00:00 AM,20.02
8/12/2018 3:00:00 AM,19.4
8/12/2018 4:00:00 AM,19.13
8/12/2018 5:00:00 AM,19.23
8/12/2018 6:00:00 AM,19.1
8/12/2018 7:00:00 AM,19.49
8/12/2018 8:00:00 AM,19.94
8/12/2018 9:00:00 AM,22.09
8/12/2018 10:00:00 AM,24.0
8/12/2018 11:00:00 AM,27.99
8/12/2018 12:00:00 PM,30.84
8/12/2018 1:00:00 PM,33.7
8/12/2018 2:00:00 PM,36.96
8/12/2018 3:00:00 PM,36.72
8/12/2018 4:00:00 PM,42.51
8/12/2018 5:00:00 PM,42.49
8/12/2018 6:00:00 PM,37.08
8/12/2018 7:00:00 PM,36.43
8/12/2018 8:00:00 PM,35.36
8/12/2018 9:00:00 PM,31.18
8/12/2018 10:00:00 PM,25.54
8/12/2018 11:00:00 PM,24.59
8/13/2018 12:00:00 AM,22.2
8/13/2018 1:00:00 AM,21.01
8/13/2018 2:00:00 AM,20.1
8/13/2018 3:00:00 AM,19.84
8/13/2018 4:00:00 AM,19.86
8/13/2018 5:00:00 AM,20.73
8/13/2018 6:00:00 AM,22.4
8/13/2018 7:00:00 AM,24.23
8/13/2018 8:00:00 AM,26.34
8/13/2018 9:00:00 AM,28.32
8/13/2018 10:00:00 AM,32.19
8/13/2018 11:00:00 AM,37.38
8/13/2018 12:00:00 PM,40.79
8/13/2018 1:00:00 PM,43.89
8/13/2018 2:00:00 PM,46.29
8/13/2018 3:00:00 PM,51.33
8/13/2018 4:00:00 PM,57.08
8/13/2018 5:00:00 PM,57.07
8/13/2018 6:00:00 PM,44.18
8/13/2018 7:00:00 PM,42.24
8/13/2018 8:00:00 PM,40.5
8/13/2018 9:00:00 PM,34.21
8/13/2018 10:00:00 PM,28.14
8/13/2018 11:00:00 PM,25.21
8/14/2018 12:00:00 AM,21.03
8/14/2018 1:00:00 AM,20.15
8/14/2018 2:00:00 AM,19.53
8/14/2018 3:00:00 AM,19.2
8/14/2018 4:00:00 AM,19.19
8/14/2018 5:00:00 AM,19.99
8/14/2018 6:00:00 AM,22.27
8/14/2018 7:00:00 AM,23.64
8/14/2018 8:00:00 AM,24.64
8/14/2018 9:00:00 AM,27.42
8/14/2018 10:00:00 AM,31.95
8/14/2018 11:00:00 AM,35.79
8/14/2018 12:00:00 PM,39.59
8/14/2018 1:00:00 PM,46.2
8/14/2018 2:00:00 PM,49.4
8/14/2018 3:00:00 PM,56.02
8/14/2018 4:00:00 PM,59.7
8/14/2018 5:00:00 PM,55.81
8/14/2018 6:00:00 PM,44.45
8/14/2018 7:00:00 PM,39.28
8/14/2018 8:00:00 PM,38.7
8/14/2018 9:00:00 PM,33.67
8/14/2018 10:00:00 PM,28.29
8/14/2018 11:00:00 PM,24.44
8/15/2018 12:00:00 AM,21.24
8/15/2018 1:00:00 AM,20.45
8/15/2018 2:00:00 AM,19.45
8/15/2018 3:00:00 AM,19.08
8/15/2018 4:00:00 AM,19.03
8/15/2018 5:00:00 AM,19.96
8/15/2018 6:00:00 AM,21.19
8/15/2018 7:00:00 AM,21.98
8/15/2018 8:00:00 AM,23.71
8/15/2018 9:00:00 AM,26.21
8/15/2018 10:00:00 AM,32.31
8/15/2018 11:00:00 AM,36.39
8/15/2018 12:00:00 PM,39.21
8/15/2018 1:00:00 PM,42.42
8/15/2018 2:00:00 PM,45.85
8/15/2018 3:00:00 PM,47.42
8/15/2018 4:00:00 PM,53.95
8/15/2018 5:00:00 PM,47.46
8/15/2018 6:00:00 PM,42.08
8/15/2018 7:00:00 PM,38.39
8/15/2018 8:00:00 PM,39.28
8/15/2018 9:00:00 PM,35.28
8/15/2018 10:00:00 PM,28.18
8/15/2018 11:00:00 PM,25.78
8/16/2018 12:00:00 AM,23.33
8/16/2018 1:00:00 AM,21.65
8/16/2018 2:00:00 AM,20.25
8/16/2018 3:00:00 AM,19.76
8/16/2018 4:00:00 AM,19.64
8/16/2018 5:00:00 AM,20.6
8/16/2018 6:00:00 AM,22.77
8/16/2018 7:00:00 AM,23.6
8/16/2018 8:00:00 AM,24.92
8/16/2018 9:00:00 AM,27.53
8/16/2018 10:00:00 AM,33.71
8/16/2018 11:00:00 AM,35.36
8/16/2018 12:00:00 PM,37.11
8/16/2018 1:00:00 PM,39.81
8/16/2018 2:00:00 PM,45.36
8/16/2018 3:00:00 PM,47.54
8/16/2018 4:00:00 PM,51.54
8/16/2018 5:00:00 PM,45.44
8/16/2018 6:00:00 PM,39.05
8/16/2018 7:00:00 PM,36.82
8/16/2018 8:00:00 PM,37.59
8/16/2018 9:00:00 PM,35.24
8/16/2018 10:00:00 PM,28.44
8/16/2018 11:00:00 PM,25.6
8/17/2018 12:00:00 AM,24.32
8/17/2018 1:00:00 AM,22.7
8/17/2018 2:00:00 AM,21.24
8/17/2018 3:00:00 AM,20.69
8/17/2018 4:00:00 AM,20.56
8/17/2018 5:00:00 AM,21.79
8/17/2018 6:00:00 AM,25.3
8/17/2018 7:00:00 AM,26.87
8/17/2018 8:00:00 AM,27.87
8/17/2018 9:00:00 AM,31.89
8/17/2018 10:00:00 AM,36.51
8/17/2018 11:00:00 AM,39.21
8/17/2018 12:00:00 PM,40.83
8/17/2018 1:00:00 PM,45.43
8/17/2018 2:00:00 PM,52.61
8/17/2018 3:00:00 PM,55.72
8/17/2018 4:00:00 PM,55.35
8/17/2018 5:00:00 PM,48.2
8/17/2018 6:00:00 PM,42.66
8/17/2018 7:00:00 PM,38.63
8/17/2018 8:00:00 PM,37.25
8/17/2018 9:00:00 PM,33.6
8/17/2018 10:00:00 PM,28.18
8/17/2018 11:00:00 PM,25.63
8/18/2018 12:00:00 AM,25.88
8/18/2018 1:00:00 AM,23.37
8/18/2018 2:00:00 AM,22.17
8/18/2018 3:00:00 AM,21.48
8/18/2018 4:00:00 AM,21.11
8/18/2018 5:00:00 AM,21.16
8/18/2018 6:00:00 AM,21.72
8/18/2018 7:00:00 AM,22.59
8/18/2018 8:00:00 AM,24.93
8/18/2018 9:00:00 AM,28.62
8/18/2018 10:00:00 AM,33.95
8/18/2018 11:00:00 AM,37.98
8/18/2018 12:00:00 PM,38.21
8/18/2018 1:00:00 PM,41.45
8/18/2018 2:00:00 PM,48.37
8/18/2018 3:00:00 PM,50.24
8/18/2018 4:00:00 PM,46.07
8/18/2018 5:00:00 PM,42.1
8/18/2018 6:00:00 PM,40.73
8/18/2018 7:00:00 PM,37.05
8/18/2018 8:00:00 PM,36.49
8/18/2018 9:00:00 PM,33.55
8/18/2018 10:00:00 PM,27.14
8/18/2018 11:00:00 PM,25.77
8/19/2018 12:00:00 AM,21.7
8/19/2018 1:00:00 AM,20.83
8/19/2018 2:00:00 AM,20.72
8/19/2018 3:00:00 AM,20.07
8/19/2018 4:00:00 AM,19.6
8/19/2018 5:00:00 AM,19.51
8/19/2018 6:00:00 AM,19.16
8/19/2018 7:00:00 AM,19.59
8/19/2018 8:00:00 AM,20.59
8/19/2018 9:00:00 AM,21.88
8/19/2018 10:00:00 AM,23.49
8/19/2018 11:00:00 AM,26.92
8/19/2018 12:00:00 PM,29.4
8/19/2018 1:00:00 PM,31.76
8/19/2018 2:00:00 PM,35.38
8/19/2018 3:00:00 PM,36.09
8/19/2018 4:00:00 PM,39.66
8/19/2018 5:00:00 PM,40.4
8/19/2018 6:00:00 PM,34.96
8/19/2018 7:00:00 PM,32.66
8/19/2018 8:00:00 PM,32.91
8/19/2018 9:00:00 PM,30.18
8/19/2018 10:00:00 PM,24.19
8/19/2018 11:00:00 PM,22.53
8/20/2018 12:00:00 AM,21.45
8/20/2018 1:00:00 AM,20.37
8/20/2018 2:00:00 AM,19.93
8/20/2018 3:00:00 AM,19.28
8/20/2018 4:00:00 AM,19.39
8/20/2018 5:00:00 AM,20.37
8/20/2018 6:00:00 AM,22.2
8/20/2018 7:00:00 AM,22.92
8/20/2018 8:00:00 AM,23.48
8/20/2018 9:00:00 AM,26.12
8/20/2018 10:00:00 AM,30.75
8/20/2018 11:00:00 AM,33.42
8/20/2018 12:00:00 PM,38.6
8/20/2018 1:00:00 PM,41.74
8/20/2018 2:00:00 PM,46.49
8/20/2018 3:00:00 PM,49.65
8/20/2018 4:00:00 PM,51.64
8/20/2018 5:00:00 PM,49.54
8/20/2018 6:00:00 PM,41.82
8/20/2018 7:00:00 PM,37.3
8/20/2018 8:00:00 PM,35.36
8/20/2018 9:00:00 PM,31.4
8/20/2018 10:00:00 PM,26.13
8/20/2018 11:00:00 PM,23.88
8/21/2018 12:00:00 AM,22.16
8/21/2018 1:00:00 AM,21.01
8/21/2018 2:00:00 AM,20.07
8/21/2018 3:00:00 AM,19.91
8/21/2018 4:00:00 AM,20.03
8/21/2018 5:00:00 AM,21.48
8/21/2018 6:00:00 AM,23.68
