time,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,outage,peak_bi
15,10858.6,10339.1,7824.8,8447.7,10047.4,10462.7,9905.9,42.18,7.47,0.72,31.16,0.02,0.97,29.44,2.32,1.38,47.15,7.59,1.78,50.46,6.29,0.98,45.98,0.85,1.28,50.37,32.15,33.14,56.52,57.73,48.11,20161,1
16,10884.8,10394.3,7888.5,8557.8,9940,10717.1,10053.1,43.45,7.93,0.75,33.45,-0.07,1.05,29.74,2.89,1.29,47.26,5.92,1.92,59.28,7.61,1.09,52.55,0.49,1.35,52.13,34.43,33.92,55.1,67.98,54.39,20161,0
17,10728.6,10342.7,7977.9,8588.9,9845.4,10863.1,10041.6,43.7,6.33,0.76,35.33,-0.1,1.08,28.81,2.68,1.23,45.29,4.92,1.74,53.9,5.42,0.98,49.49,1.58,1.18,50.79,36.31,32.72,51.95,60.3,52.25,20161,0
18,10412.5,10137.2,7883.6,8512.4,9697.3,10705.6,9862,41.08,5.08,0.68,32.68,-0.21,0.92,28.19,1.84,1.17,38.43,3,1.37,45.34,3.11,0.81,41.11,0.76,0.95,46.84,33.39,31.2,42.8,49.26,42.82,20161,0
19,10094.4,9801.4,7696.3,8319.6,9315.9,10420.6,9535.8,39.72,3.7,0.61,31.46,0.04,0.87,27.85,1.18,1.15,35.4,1.76,1.21,40.41,1.46,0.83,35.31,0.52,0.75,44.03,32.37,30.18,38.37,42.7,36.58,20161,0
20,9786.7,9515.9,7560.4,8094,8955.1,9969,9109.2,41.22,1.88,0.52,31.62,-0.04,0.78,27.03,0,1,33.67,0.62,1.01,40.63,1.05,0.67,34.5,-0.01,0.62,43.62,32.36,28.03,35.3,42.35,35.11,20161,0
21,9632.9,9367.3,7618.2,8077.5,8832.2,9634.6,8942.3,36.26,1.07,0.49,30.35,0,0.65,25.39,0,0.87,30.14,0.59,0.78,32.23,0.29,0.55,30.08,0.08,0.55,37.82,31,26.26,31.51,33.07,30.71,20161,0
22,9023.2,8814.6,7309.4,7720.6,8392.9,9054.9,8374.9,28.3,0.5,0.45,24.14,0,0.46,22.34,0,0.75,26.11,0.32,0.51,25.25,0.32,0.4,24.86,0.13,0.41,29.25,24.6,23.09,26.94,25.97,25.4,20161,0
23,8378.7,8105.9,6955.4,7199,7800.6,8273.2,7644.4,26.15,0,0.41,22.53,0,0.38,20.49,0,0.59,23.87,0,0.49,24.01,0,0.3,22.73,0,0.31,26.56,22.91,21.08,24.36,24.31,23.04,20161,0
0,7776.8,7567.5,6621.5,6705.3,7329,7627.2,7049.1,22.84,0.16,0.32,21.16,0,0.32,18.96,0,0.43,21.69,0,0.59,22.66,0.17,0.33,20.74,0,0.23,23.32,21.48,19.39,22.28,23.16,20.97,16266,0
1,7358.7,7172.1,6366.4,6330.7,6917.9,7169.4,6719.1,20.91,0.1,0.3,20.34,0,0.27,18.65,0,0.37,20.28,0,0.47,20.46,0,0.25,19.42,0,0.17,21.31,20.61,19.02,20.75,20.71,19.59,16266,0
2,7095,6873.9,6190,6087.9,6654.2,6902,6458.9,19.63,0,0.26,19.66,0,0.24,18.12,0,0.38,19.48,0,0.44,19.49,0,0.21,18.97,0,0.16,19.89,19.9,18.5,19.92,19.7,19.13,16266,0
3,6968.3,6769.9,6135.9,5960.7,6466.5,6751.5,6318.5,19.27,0,0.25,19.18,0,0.21,17.77,0,0.36,18.81,0,0.42,18.85,0,0.24,18.28,0,0.15,19.52,19.39,18.13,19.23,19.09,18.43,16266,0
4,7031.9,6848.5,6233.3,5834.5,6322.8,6764.4,6321.6,19.32,0,0.26,19.33,0,0.24,17.12,0,0.35,18.61,0,0.44,18.86,0,0.24,18.24,0,0.17,19.58,19.57,17.47,19.05,19.1,18.41,16266,0
5,7277.6,7082.9,6558.4,5851.7,6366.4,7016.4,6547.9,20.39,0,0.32,20.39,0,0.26,16.84,0,0.34,19.08,0,0.45,20.05,0,0.28,19.31,0,0.25,20.71,20.65,17.18,19.53,20.33,19.56,16266,0
6,7698.7,7545.2,6970.6,5840,6484.3,7330.7,6909.3,22.76,0,0.39,22.65,0,0.28,16.73,0,0.35,18.85,0,0.51,22.45,0,0.39,21.15,0,0.4,23.15,22.93,17.08,19.36,22.84,21.55,16266,0
7,8163.2,8028.8,7457.8,5959.3,6704,7893,7439.1,25.45,0.21,0.49,26.01,0,0.42,17.73,0,0.41,19.83,0,0.62,24.49,0,0.51,23.39,0,0.46,26.15,26.43,18.14,20.45,25,23.85,16266,0
8,8658.9,8514.2,7992.7,6284.4,7008.2,8442.4,7873.6,27.22,0.82,0.65,26.85,0,0.54,18.86,0,0.46,21.34,0,0.76,25.66,0.52,0.62,23.93,0,0.53,28.69,27.39,19.32,22.1,26.8,24.46,16266,0
9,9174.7,8918.6,8341.2,6609.1,7279.1,9019,8292.8,30.5,2.19,0.95,30.91,1.45,0.54,20.68,0,0.53,23.51,0,0.88,27.99,1.22,0.77,25.78,0.25,0.62,33.64,32.9,21.21,24.39,29.98,26.65,16266,0
10,9760.1,9460.5,8822.4,6935.9,7567.8,9594.6,8717.4,35.13,2.94,1.22,35.43,2.34,0.58,22.11,0,0.57,26.31,0,1.04,33.8,1.71,0.98,29.55,0.95,0.7,39.29,38.35,22.68,27.35,36.49,31.2,16266,0
11,10317.2,9907.2,9175,7265.7,7796.3,10032.6,9018.6,39.28,6.67,1.44,38.75,1.45,0.69,23.58,0,0.64,28.39,0.05,1.22,35.81,1.7,1.18,33.26,1.54,0.74,47.39,40.89,24.22,29.66,38.69,35.54,16266,0
12,10670.7,10261.2,9501.9,7567.9,7926.8,10277.6,9354.1,40.98,10.61,1.59,38.97,2.92,0.63,25.37,0,0.72,28.4,0.56,1.3,38.56,3.08,1.31,33.32,2.27,0.76,53.18,42.52,26.09,30.26,42.95,36.35,16266,0
13,11018.4,10610.2,9959.4,7668.2,8085.9,10262,9851.3,41.75,16.53,1.76,41.83,5.34,0.69,27.59,0,0.75,28.83,0.77,1.38,40.93,5.08,1.51,36.81,2.91,0.89,60.04,47.86,28.34,30.98,47.52,40.61,16266,0
14,11220.3,10808.2,10203.5,7730.5,8266.8,10159.4,10167.5,41.92,16.83,1.79,42.53,6.13,0.71,30.24,0.01,0.93,29.09,2.07,1.41,44.92,7.16,1.66,42.86,3.5,0.98,60.54,49.37,31.18,32.57,53.74,47.34,16266,0
15,11361.4,10858.6,10339.1,7824.8,8447.7,10047.4,10462.7,43.08,19.93,1.88,42.18,7.47,0.72,31.16,0.02,0.97,29.44,2.32,1.38,47.15,7.59,1.78,50.46,6.29,0.98,64.89,50.37,32.15,33.14,56.52,57.73,16266,1
16,11394.2,10884.8,10394.3,7888.5,8557.8,9940,10717.1,45.93,22.82,2.03,43.45,7.93,0.75,33.45,-0.07,1.05,29.74,2.89,1.29,47.26,5.92,1.92,59.28,7.61,1.09,70.78,52.13,34.43,33.92,55.1,67.98,16266,0
17,11328.6,10728.6,10342.7,7977.9,8588.9,9845.4,10863.1,45.93,20.69,1.94,43.7,6.33,0.76,35.33,-0.1,1.08,28.81,2.68,1.23,45.29,4.92,1.74,53.9,5.42,0.98,68.56,50.79,36.31,32.72,51.95,60.3,16266,0
18,11114.8,10412.5,10137.2,7883.6,8512.4,9697.3,10705.6,40.31,14.36,1.61,41.08,5.08,0.68,32.68,-0.21,0.92,28.19,1.84,1.17,38.43,3,1.37,45.34,3.11,0.81,56.28,46.84,33.39,31.2,42.8,49.26,16266,0
19,10729.3,10094.4,9801.4,7696.3,8319.6,9315.9,10420.6,39.54,9.73,1.48,39.72,3.7,0.61,31.46,0.04,0.87,27.85,1.18,1.15,35.4,1.76,1.21,40.41,1.46,0.83,50.75,44.03,32.37,30.18,38.37,42.7,16266,0
20,10137.2,9786.7,9515.9,7560.4,8094,8955.1,9969,36.81,2.48,1.22,41.22,1.88,0.52,31.62,-0.04,0.78,27.03,0,1,33.67,0.62,1.01,40.63,1.05,0.67,40.51,43.62,32.36,28.03,35.3,42.35,16266,0
21,9832.6,9632.9,9367.3,7618.2,8077.5,8832.2,9634.6,34.02,2.58,1.1,36.26,1.07,0.49,30.35,0,0.65,25.39,0,0.87,30.14,0.59,0.78,32.23,0.29,0.55,37.7,37.82,31,26.26,31.51,33.07,16266,0
22,9174.5,9023.2,8814.6,7309.4,7720.6,8392.9,9054.9,28.01,0.81,0.73,28.3,0.5,0.45,24.14,0,0.46,22.34,0,0.75,26.11,0.32,0.51,25.25,0.32,0.4,29.55,29.25,24.6,23.09,26.94,25.97,16266,0
23,8369.6,8378.7,8105.9,6955.4,7199,7800.6,8273.2,25.73,0.1,0.61,26.15,0,0.41,22.53,0,0.38,20.49,0,0.59,23.87,0,0.49,24.01,0,0.3,26.44,26.56,22.91,21.08,24.36,24.31,16266,0
0,7711.2,7776.8,7567.5,6621.5,6705.3,7329,7627.2,23.17,0.04,0.68,22.84,0.16,0.32,21.16,0,0.32,18.96,0,0.43,21.69,0,0.59,22.66,0.17,0.33,23.89,23.32,21.48,19.39,22.28,23.16,18070,0
1,7264.5,7358.7,7172.1,6366.4,6330.7,6917.9,7169.4,21,0.04,0.57,20.91,0.1,0.3,20.34,0,0.27,18.65,0,0.37,20.28,0,0.47,20.46,0,0.25,21.61,21.31,20.61,19.02,20.75,20.71,18070,0
2,6912.8,7095,6873.9,6190,6087.9,6654.2,6902,19.8,0.05,0.52,19.63,0,0.26,19.66,0,0.24,18.12,0,0.38,19.48,0,0.44,19.49,0,0.21,20.37,19.89,19.9,18.5,19.92,19.7,18070,0
3,6775.4,6968.3,6769.9,6135.9,5960.7,6466.5,6751.5,19.5,0,0.5,19.27,0,0.25,19.18,0,0.21,17.77,0,0.36,18.81,0,0.42,18.85,0,0.24,20,19.52,19.39,18.13,19.23,19.09,18070,0
4,6807.9,7031.9,6848.5,6233.3,5834.5,6322.8,6764.4,19.49,0,0.5,19.32,0,0.26,19.33,0,0.24,17.12,0,0.35,18.61,0,0.44,18.86,0,0.24,19.99,19.58,19.57,17.47,19.05,19.1,18070,0
5,7040,7277.6,7082.9,6558.4,5851.7,6366.4,7016.4,20.76,0.1,0.56,20.39,0,0.32,20.39,0,0.26,16.84,0,0.34,19.08,0,0.45,20.05,0,0.28,21.42,20.71,20.65,17.18,19.53,20.33,18070,0
6,7375.1,7698.7,7545.2,6970.6,5840,6484.3,7330.7,23.03,0.1,0.71,22.76,0,0.39,22.65,0,0.28,16.73,0,0.35,18.85,0,0.51,22.45,0,0.39,23.84,23.15,22.93,17.08,19.36,22.84,18070,0
7,7814.8,8163.2,8028.8,7457.8,5959.3,6704,7893,25.43,0.01,0.9,25.45,0.21,0.49,26.01,0,0.42,17.73,0,0.41,19.83,0,0.62,24.49,0,0.51,26.34,26.15,26.43,18.14,20.45,25,18070,0
8,8429.8,8658.9,8514.2,7992.7,6284.4,7008.2,8442.4,27.42,0.11,1.06,27.22,0.82,0.65,26.85,0,0.54,18.86,0,0.46,21.34,0,0.76,25.66,0.52,0.62,28.59,28.69,27.39,19.32,22.1,26.8,18070,0
9,8941.4,9174.7,8918.6,8341.2,6609.1,7279.1,9019,31.06,0.57,1.26,30.5,2.19,0.95,30.91,1.45,0.54,20.68,0,0.53,23.51,0,0.88,27.99,1.22,0.77,32.89,33.64,32.9,21.21,24.39,29.98,18070,0
10,9542.4,9760.1,9460.5,8822.4,6935.9,7567.8,9594.6,33.72,1.38,1.54,35.13,2.94,1.22,35.43,2.34,0.58,22.11,0,0.57,26.31,0,1.04,33.8,1.71,0.98,36.64,39.29,38.35,22.68,27.35,36.49,18070,0
11,9980.2,10317.2,9907.2,9175,7265.7,7796.3,10032.6,36.56,3.46,1.74,39.28,6.67,1.44,38.75,1.45,0.69,23.58,0,0.64,28.39,0.05,1.22,35.81,1.7,1.18,41.76,47.39,40.89,24.22,29.66,38.69,18070,0
12,10326.5,10670.7,10261.2,9501.9,7567.9,7926.8,10277.6,38.22,5.31,1.74,40.98,10.61,1.59,38.97,2.92,0.63,25.37,0,0.72,28.4,0.56,1.3,38.56,3.08,1.31,45.27,53.18,42.52,26.09,30.26,42.95,18070,0
13,10661.9,11018.4,10610.2,9959.4,7668.2,8085.9,10262,39.73,9.25,1.8,41.75,16.53,1.76,41.83,5.34,0.69,27.59,0,0.75,28.83,0.77,1.38,40.93,5.08,1.51,50.78,60.04,47.86,28.34,30.98,47.52,18070,0
14,10987,11220.3,10808.2,10203.5,7730.5,8266.8,10159.4,40.28,11.65,1.83,41.92,16.83,1.79,42.53,6.13,0.71,30.24,0.01,0.93,29.09,2.07,1.41,44.92,7.16,1.66,53.76,60.54,49.37,31.18,32.57,53.74,18070,0
15,11208.7,11361.4,10858.6,10339.1,7824.8,8447.7,10047.4,43.21,15.67,1.99,43.08,19.93,1.88,42.18,7.47,0.72,31.16,0.02,0.97,29.44,2.32,1.38,47.15,7.59,1.78,60.87,64.89,50.37,32.15,33.14,56.52,18070,0
16,11254.9,11394.2,10884.8,10394.3,7888.5,8557.8,9940,45,17.59,1.95,45.93,22.82,2.03,43.45,7.93,0.75,33.45,-0.07,1.05,29.74,2.89,1.29,47.26,5.92,1.92,64.54,70.78,52.13,34.43,33.92,55.1,18070,1
17,11092.6,11328.6,10728.6,10342.7,7977.9,8588.9,9845.4,45.25,16.16,1.94,45.93,20.69,1.94,43.7,6.33,0.76,35.33,-0.1,1.08,28.81,2.68,1.23,45.29,4.92,1.74,63.35,68.56,50.79,36.31,32.72,51.95,18070,0
18,10626.1,11114.8,10412.5,10137.2,7883.6,8512.4,9697.3,40.02,9.84,1.82,40.31,14.36,1.61,41.08,5.08,0.68,32.68,-0.21,0.92,28.19,1.84,1.17,38.43,3,1.37,51.68,56.28,46.84,33.39,31.2,42.8,18070,0
19,10081.3,10729.3,10094.4,9801.4,7696.3,8319.6,9315.9,39.11,6.13,1.81,39.54,9.73,1.48,39.72,3.7,0.61,31.46,0.04,0.87,27.85,1.18,1.15,35.4,1.76,1.21,47.05,50.75,44.03,32.37,30.18,38.37,18070,0
20,9646.5,10137.2,9786.7,9515.9,7560.4,8094,8955.1,35.09,4.67,1.54,36.81,2.48,1.22,41.22,1.88,0.52,31.62,-0.04,0.78,27.03,0,1,33.67,0.62,1.01,41.3,40.51,43.62,32.36,28.03,35.3,18070,0
21,9267.1,9832.6,9632.9,9367.3,7618.2,8077.5,8832.2,33.1,2.69,1.29,34.02,2.58,1.1,36.26,1.07,0.49,30.35,0,0.65,25.39,0,0.87,30.14,0.59,0.78,37.08,37.7,37.82,31,26.26,31.51,18070,0
22,8579.8,9174.5,9023.2,8814.6,7309.4,7720.6,8392.9,27.64,1.14,0.9,28.01,0.81,0.73,28.3,0.5,0.45,24.14,0,0.46,22.34,0,0.75,26.11,0.32,0.51,29.68,29.55,29.25,24.6,23.09,26.94,18070,0
23,7894.5,8369.6,8378.7,8105.9,6955.4,7199,7800.6,24.8,0.06,0.79,25.73,0.1,0.61,26.15,0,0.41,22.53,0,0.38,20.49,0,0.59,23.87,0,0.49,25.65,26.44,26.56,22.91,21.08,24.36,18070,0
0,7412.8,7711.2,7776.8,7567.5,6621.5,6705.3,7329,23.3,0,0.49,23.17,0.04,0.68,22.84,0.16,0.32,21.16,0,0.32,18.96,0,0.43,21.69,0,0.59,23.79,23.89,23.32,21.48,19.39,22.28,18611,0
1,6995.1,7264.5,7358.7,7172.1,6366.4,6330.7,6917.9,21.31,0,0.42,21,0.04,0.57,20.91,0.1,0.3,20.34,0,0.27,18.65,0,0.37,20.28,0,0.47,21.73,21.61,21.31,20.61,19.02,20.75,18611,0
2,6737.3,6912.8,7095,6873.9,6190,6087.9,6654.2,19.74,0,0.37,19.8,0.05,0.52,19.63,0,0.26,19.66,0,0.24,18.12,0,0.38,19.48,0,0.44,20.11,20.37,19.89,19.9,18.5,19.92,18611,0
3,6606.7,6775.4,6968.3,6769.9,6135.9,5960.7,6466.5,19.56,0,0.34,19.5,0,0.5,19.27,0,0.25,19.18,0,0.21,17.77,0,0.36,18.81,0,0.42,19.9,20,19.52,19.39,18.13,19.23,18611,0
4,6597.2,6807.9,7031.9,6848.5,6233.3,5834.5,6322.8,19.5,0,0.37,19.49,0,0.5,19.32,0,0.26,19.33,0,0.24,17.12,0,0.35,18.61,0,0.44,19.87,19.99,19.58,19.57,17.47,19.05,18611,0
5,6821.3,7040,7277.6,7082.9,6558.4,5851.7,6366.4,20.38,0,0.41,20.76,0.1,0.56,20.39,0,0.32,20.39,0,0.26,16.84,0,0.34,19.08,0,0.45,20.79,21.42,20.71,20.65,17.18,19.53,18611,0
6,7101.2,7375.1,7698.7,7545.2,6970.6,5840,6484.3,22.53,-0.19,0.48,23.03,0.1,0.71,22.76,0,0.39,22.65,0,0.28,16.73,0,0.35,18.85,0,0.51,22.82,23.84,23.15,22.93,17.08,19.36,18611,0
7,7526.7,7814.8,8163.2,8028.8,7457.8,5959.3,6704,24.69,-0.37,0.6,25.43,0.01,0.9,25.45,0.21,0.49,26.01,0,0.42,17.73,0,0.41,19.83,0,0.62,24.92,26.34,26.15,26.43,18.14,20.45,18611,0
8,8023.4,8429.8,8658.9,8514.2,7992.7,6284.4,7008.2,26.98,-0.35,0.65,27.42,0.11,1.06,27.22,0.82,0.65,26.85,0,0.54,18.86,0,0.46,21.34,0,0.76,27.28,28.59,28.69,27.39,19.32,22.1,18611,0
9,8473.4,8941.4,9174.7,8918.6,8341.2,6609.1,7279.1,32.19,-0.18,0.84,31.06,0.57,1.26,30.5,2.19,0.95,30.91,1.45,0.54,20.68,0,0.53,23.51,0,0.88,32.85,32.89,33.64,32.9,21.21,24.39,18611,0
10,8839.5,9542.4,9760.1,9460.5,8822.4,6935.9,7567.8,34.46,-2.92,0.89,33.72,1.38,1.54,35.13,2.94,1.22,35.43,2.34,0.58,22.11,0,0.57,26.31,0,1.04,32.43,36.64,39.29,38.35,22.68,27.35,18611,0
11,9206.2,9980.2,10317.2,9907.2,9175,7265.7,7796.3,37.32,-1.54,1.03,36.56,3.46,1.74,39.28,6.67,1.44,38.75,1.45,0.69,23.58,0,0.64,28.39,0.05,1.22,36.81,41.76,47.39,40.89,24.22,29.66,18611,0
12,9503.5,10326.5,10670.7,10261.2,9501.9,7567.9,7926.8,40.65,2.09,1.2,38.22,5.31,1.74,40.98,10.61,1.59,38.97,2.92,0.63,25.37,0,0.72,28.4,0.56,1.3,43.94,45.27,53.18,42.52,26.09,30.26,18611,0
13,9800.1,10661.9,11018.4,10610.2,9959.4,7668.2,8085.9,41.67,4.78,1.3,39.73,9.25,1.8,41.75,16.53,1.76,41.83,5.34,0.69,27.59,0,0.75,28.83,0.77,1.38,47.75,50.78,60.04,47.86,28.34,30.98,18611,0
14,9865.4,10987,11220.3,10808.2,10203.5,7730.5,8266.8,47.09,5.87,1.44,40.28,11.65,1.83,41.92,16.83,1.79,42.53,6.13,0.71,30.24,0.01,0.93,29.09,2.07,1.41,54.4,53.76,60.54,49.37,31.18,32.57,18611,0
15,9876.4,11208.7,11361.4,10858.6,10339.1,7824.8,8447.7,54.32,6.78,1.61,43.21,15.67,1.99,43.08,19.93,1.88,42.18,7.47,0.72,31.16,0.02,0.97,29.44,2.32,1.38,62.71,60.87,64.89,50.37,32.15,33.14,18611,1
16,9884.2,11254.9,11394.2,10884.8,10394.3,7888.5,8557.8,59.86,7.94,1.77,45,17.59,1.95,45.93,22.82,2.03,43.45,7.93,0.75,33.45,-0.07,1.05,29.74,2.89,1.29,69.57,64.54,70.78,52.13,34.43,33.92,18611,0
17,9816.1,11092.6,11328.6,10728.6,10342.7,7977.9,8588.9,58.89,7.85,1.75,45.25,16.16,1.94,45.93,20.69,1.94,43.7,6.33,0.76,35.33,-0.1,1.08,28.81,2.68,1.23,68.49,63.35,68.56,50.79,36.31,32.72,18611,0
18,9605.5,10626.1,11114.8,10412.5,10137.2,7883.6,8512.4,44.52,4.32,1.25,40.02,9.84,1.82,40.31,14.36,1.61,41.08,5.08,0.68,32.68,-0.21,0.92,28.19,1.84,1.17,50.09,51.68,56.28,46.84,33.39,31.2,18611,0
19,9217.6,10081.3,10729.3,10094.4,9801.4,7696.3,8319.6,39.27,3.16,1.06,39.11,6.13,1.81,39.54,9.73,1.48,39.72,3.7,0.61,31.46,0.04,0.87,27.85,1.18,1.15,43.49,47.05,50.75,44.03,32.37,30.18,18611,0
20,8757.5,9646.5,10137.2,9786.7,9515.9,7560.4,8094,37.65,0.63,0.95,35.09,4.67,1.54,36.81,2.48,1.22,41.22,1.88,0.52,31.62,-0.04,0.78,27.03,0,1,39.23,41.3,40.51,43.62,32.36,28.03,18611,0
21,8539.7,9267.1,9832.6,9632.9,9367.3,7618.2,8077.5,34.05,-0.92,0.85,33.1,2.69,1.29,34.02,2.58,1.1,36.26,1.07,0.49,30.35,0,0.65,25.39,0,0.87,33.98,37.08,37.7,37.82,31,26.26,18611,0
22,8000.9,8579.8,9174.5,9023.2,8814.6,7309.4,7720.6,27.54,-0.6,0.62,27.64,1.14,0.9,28.01,0.81,0.73,28.3,0.5,0.45,24.14,0,0.46,22.34,0,0.75,27.56,29.68,29.55,29.25,24.6,23.09,18611,0
23,7375.8,7894.5,8369.6,8378.7,8105.9,6955.4,7199,25.35,0,0.48,24.8,0.06,0.79,25.73,0.1,0.61,26.15,0,0.41,22.53,0,0.38,20.49,0,0.59,25.83,25.65,26.44,26.56,22.91,21.08,18611,0
0,6824.4,7412.8,7711.2,7776.8,7567.5,6621.5,6705.3,22.24,0,0.17,23.3,0,0.49,23.17,0.04,0.68,22.84,0.16,0.32,21.16,0,0.32,18.96,0,0.43,22.41,23.79,23.89,23.32,21.48,19.39,21297,0
1,6503.1,6995.1,7264.5,7358.7,7172.1,6366.4,6330.7,20.31,0,0.14,21.31,0,0.42,21,0.04,0.57,20.91,0.1,0.3,20.34,0,0.27,18.65,0,0.37,20.45,21.73,21.61,21.31,20.61,19.02,21297,0
2,6259.9,6737.3,6912.8,7095,6873.9,6190,6087.9,19.34,0,0.18,19.74,0,0.37,19.8,0.05,0.52,19.63,0,0.26,19.66,0,0.24,18.12,0,0.38,19.52,20.11,20.37,19.89,19.9,18.5,21297,0
3,6057.4,6606.7,6775.4,6968.3,6769.9,6135.9,5960.7,18.73,0,0.21,19.56,0,0.34,19.5,0,0.5,19.27,0,0.25,19.18,0,0.21,17.77,0,0.36,18.94,19.9,20,19.52,19.39,18.13,21297,0
4,6010.4,6597.2,6807.9,7031.9,6848.5,6233.3,5834.5,18.68,0,0.22,19.5,0,0.37,19.49,0,0.5,19.32,0,0.26,19.33,0,0.24,17.12,0,0.35,18.9,19.87,19.99,19.58,19.57,17.47,21297,0
5,6062.7,6821.3,7040,7277.6,7082.9,6558.4,5851.7,19.63,0,0.23,20.38,0,0.41,20.76,0.1,0.56,20.39,0,0.32,20.39,0,0.26,16.84,0,0.34,19.86,20.79,21.42,20.71,20.65,17.18,21297,0
6,6067.1,7101.2,7375.1,7698.7,7545.2,6970.6,5840,21.05,0.16,0.22,22.53,-0.19,0.48,23.03,0.1,0.71,22.76,0,0.39,22.65,0,0.28,16.73,0,0.35,21.43,22.82,23.84,23.15,22.93,17.08,21297,0
7,6249.8,7526.7,7814.8,8163.2,8028.8,7457.8,5959.3,23.13,0.04,0.33,24.69,-0.37,0.6,25.43,0.01,0.9,25.45,0.21,0.49,26.01,0,0.42,17.73,0,0.41,23.5,24.92,26.34,26.15,26.43,18.14,21297,0
8,6673,8023.4,8429.8,8658.9,8514.2,7992.7,6284.4,24.48,0.01,0.41,26.98,-0.35,0.65,27.42,0.11,1.06,27.22,0.82,0.65,26.85,0,0.54,18.86,0,0.46,24.9,27.28,28.59,28.69,27.39,19.32,21297,0
9,7078.9,8473.4,8941.4,9174.7,8918.6,8341.2,6609.1,29.31,-0.05,0.51,32.19,-0.18,0.84,31.06,0.57,1.26,30.5,2.19,0.95,30.91,1.45,0.54,20.68,0,0.53,29.77,32.85,32.89,33.64,32.9,21.21,21297,0
10,7427.8,8839.5,9542.4,9760.1,9460.5,8822.4,6935.9,33.55,-0.48,0.66,34.46,-2.92,0.89,33.72,1.38,1.54,35.13,2.94,1.22,35.43,2.34,0.58,22.11,0,0.57,33.73,32.43,36.64,39.29,38.35,22.68,21297,0
11,7686.9,9206.2,9980.2,10317.2,9907.2,9175,7265.7,35.21,-0.22,0.83,37.32,-1.54,1.03,36.56,3.46,1.74,39.28,6.67,1.44,38.75,1.45,0.69,23.58,0,0.64,35.82,36.81,41.76,47.39,40.89,24.22,21297,0
12,7859.3,9503.5,10326.5,10670.7,10261.2,9501.9,7567.9,37.86,-0.03,1.02,40.65,2.09,1.2,38.22,5.31,1.74,40.98,10.61,1.59,38.97,2.92,0.63,25.37,0,0.72,38.85,43.94,45.27,53.18,42.52,26.09,21297,0
13,8031.9,9800.1,10661.9,11018.4,10610.2,9959.4,7668.2,39.61,-0.67,1.18,41.67,4.78,1.3,39.73,9.25,1.8,41.75,16.53,1.76,41.83,5.34,0.69,27.59,0,0.75,40.12,47.75,50.78,60.04,47.86,28.34,21297,0
14,8203.5,9865.4,10987,11220.3,10808.2,10203.5,7730.5,43.7,-1.35,1.27,47.09,5.87,1.44,40.28,11.65,1.83,41.92,16.83,1.79,42.53,6.13,0.71,30.24,0.01,0.93,43.62,54.4,53.76,60.54,49.37,31.18,21297,0
15,8321.7,9876.4,11208.7,11361.4,10858.6,10339.1,7824.8,46.67,-3.43,1.39,54.32,6.78,1.61,43.21,15.67,1.99,43.08,19.93,1.88,42.18,7.47,0.72,31.16,0.02,0.97,44.63,62.71,60.87,64.89,50.37,32.15,21297,0
16,8413.3,9884.2,11254.9,11394.2,10884.8,10394.3,7888.5,47.85,-3.89,1.48,59.86,7.94,1.77,45,17.59,1.95,45.93,22.82,2.03,43.45,7.93,0.75,33.45,-0.07,1.05,45.44,69.57,64.54,70.78,52.13,34.43,21297,1
17,8431.2,9816.1,11092.6,11328.6,10728.6,10342.7,7977.9,46.42,-3.28,1.37,58.89,7.85,1.75,45.25,16.16,1.94,45.93,20.69,1.94,43.7,6.33,0.76,35.33,-0.1,1.08,44.51,68.49,63.35,68.56,50.79,36.31,21297,0
18,8297.6,9605.5,10626.1,11114.8,10412.5,10137.2,7883.6,37.24,-1.92,0.96,44.52,4.32,1.25,40.02,9.84,1.82,40.31,14.36,1.61,41.08,5.08,0.68,32.68,-0.21,0.92,36.28,50.09,51.68,56.28,46.84,33.39,21297,0
19,8011.3,9217.6,10081.3,10729.3,10094.4,9801.4,7696.3,34.13,-0.49,0.8,39.27,3.16,1.06,39.11,6.13,1.81,39.54,9.73,1.48,39.72,3.7,0.61,31.46,0.04,0.87,34.44,43.49,47.05,50.75,44.03,32.37,21297,0
20,7713.5,8757.5,9646.5,10137.2,9786.7,9515.9,7560.4,32.29,-0.67,0.69,37.65,0.63,0.95,35.09,4.67,1.54,36.81,2.48,1.22,41.22,1.88,0.52,31.62,-0.04,0.78,32.31,39.23,41.3,40.51,43.62,32.36,21297,0
21,7629.1,8539.7,9267.1,9832.6,9632.9,9367.3,7618.2,30.2,-0.58,0.58,34.05,-0.92,0.85,33.1,2.69,1.29,34.02,2.58,1.1,36.26,1.07,0.49,30.35,0,0.65,30.2,33.98,37.08,37.7,37.82,31,21297,0
