datetime_beginning_ept,prelim_load_avg_hourly
7/29/2018 6:00:00 AM,5594.1
7/29/2018 7:00:00 AM,5750.9
7/29/2018 8:00:00 AM,6177.2
7/29/2018 9:00:00 AM,6658.6
7/29/2018 10:00:00 AM,7068.7
7/29/2018 11:00:00 AM,7434.3
7/29/2018 12:00:00 PM,7751.4
7/29/2018 1:00:00 PM,8027.1
7/29/2018 2:00:00 PM,8182.4
7/29/2018 3:00:00 PM,8235.1
7/29/2018 4:00:00 PM,8296.2
7/29/2018 5:00:00 PM,8342.5
7/29/2018 6:00:00 PM,8267.6
7/29/2018 7:00:00 PM,8057.3
7/29/2018 8:00:00 PM,7973.7
7/29/2018 9:00:00 PM,8031.7
7/29/2018 10:00:00 PM,7714.2
7/29/2018 11:00:00 PM,7217.1
7/30/2018 12:00:00 AM,6797.3
7/30/2018 1:00:00 AM,6544.1
7/30/2018 2:00:00 AM,6407.7
7/30/2018 3:00:00 AM,6330.9
7/30/2018 4:00:00 AM,6437.3
7/30/2018 5:00:00 AM,6746.6
7/30/2018 6:00:00 AM,7200.9
7/30/2018 7:00:00 AM,7633.1
7/30/2018 8:00:00 AM,8009.4
7/30/2018 9:00:00 AM,8240.4
7/30/2018 10:00:00 AM,8590.9
7/30/2018 11:00:00 AM,8765.4
7/30/2018 12:00:00 PM,9074.8
7/30/2018 1:00:00 PM,9187.4
7/30/2018 2:00:00 PM,9235.0
7/30/2018 3:00:00 PM,9448.8
7/30/2018 4:00:00 PM,9464.9
7/30/2018 5:00:00 PM,9404.4
7/30/2018 6:00:00 PM,9325.7
7/30/2018 7:00:00 PM,9078.3
7/30/2018 8:00:00 PM,8878.0
7/30/2018 9:00:00 PM,8835.0
7/30/2018 10:00:00 PM,8363.0
7/30/2018 11:00:00 PM,7727.4
7/31/2018 12:00:00 AM,7245.7
7/31/2018 1:00:00 AM,6929.1
7/31/2018 2:00:00 AM,6713.5
7/31/2018 3:00:00 AM,6596.6
7/31/2018 4:00:00 AM,6622.0
7/31/2018 5:00:00 AM,6872.0
7/31/2018 6:00:00 AM,7326.3
7/31/2018 7:00:00 AM,7749.7
7/31/2018 8:00:00 AM,8164.4
7/31/2018 9:00:00 AM,8601.2
7/31/2018 10:00:00 AM,8905.8
7/31/2018 11:00:00 AM,9011.2
7/31/2018 12:00:00 PM,9058.7
7/31/2018 1:00:00 PM,9139.9
7/31/2018 2:00:00 PM,9109.7
7/31/2018 3:00:00 PM,9131.3
7/31/2018 4:00:00 PM,9237.3
7/31/2018 5:00:00 PM,9232.1
7/31/2018 6:00:00 PM,9092.2
7/31/2018 7:00:00 PM,8965.3
7/31/2018 8:00:00 PM,8981.0
7/31/2018 9:00:00 PM,8855.1
7/31/2018 10:00:00 PM,8406.6
7/31/2018 11:00:00 PM,7875.4
8/1/2018 12:00:00 AM,7373.9
8/1/2018 1:00:00 AM,7056.4
8/1/2018 2:00:00 AM,6843.5
8/1/2018 3:00:00 AM,6741.0
8/1/2018 4:00:00 AM,6767.9
8/1/2018 5:00:00 AM,7071.6
8/1/2018 6:00:00 AM,7560.2
8/1/2018 7:00:00 AM,7985.5
8/1/2018 8:00:00 AM,8251.6
8/1/2018 9:00:00 AM,8508.1
8/1/2018 10:00:00 AM,8769.2
8/1/2018 11:00:00 AM,8869.9
8/1/2018 12:00:00 PM,9002.9
8/1/2018 1:00:00 PM,9252.0
8/1/2018 2:00:00 PM,9349.4
8/1/2018 3:00:00 PM,9358.2
8/1/2018 4:00:00 PM,9322.0
8/1/2018 5:00:00 PM,9180.8
8/1/2018 6:00:00 PM,9008.7
8/1/2018 7:00:00 PM,8729.0
8/1/2018 8:00:00 PM,8657.5
8/1/2018 9:00:00 PM,8630.8
8/1/2018 10:00:00 PM,8093.9
8/1/2018 11:00:00 PM,7535.6
8/2/2018 12:00:00 AM,7081.1
8/2/2018 1:00:00 AM,6736.7
8/2/2018 2:00:00 AM,6557.6
8/2/2018 3:00:00 AM,6431.1
8/2/2018 4:00:00 AM,6467.4
8/2/2018 5:00:00 AM,6809.8
8/2/2018 6:00:00 AM,7294.1
8/2/2018 7:00:00 AM,7667.8
8/2/2018 8:00:00 AM,7991.0
8/2/2018 9:00:00 AM,8301.2
8/2/2018 10:00:00 AM,8737.5
8/2/2018 11:00:00 AM,9291.8
8/2/2018 12:00:00 PM,9695.9
8/2/2018 1:00:00 PM,10154.4
8/2/2018 2:00:00 PM,10402.7
8/2/2018 3:00:00 PM,10567.8
8/2/2018 4:00:00 PM,10649.3
8/2/2018 5:00:00 PM,10541.6
8/2/2018 6:00:00 PM,10234.5
8/2/2018 7:00:00 PM,9927.5
8/2/2018 8:00:00 PM,9722.5
8/2/2018 9:00:00 PM,9606.6
8/2/2018 10:00:00 PM,8949.0
8/2/2018 11:00:00 PM,8264.6
8/3/2018 12:00:00 AM,7678.0
8/3/2018 1:00:00 AM,7162.2
8/3/2018 2:00:00 AM,6953.8
8/3/2018 3:00:00 AM,6675.8
8/3/2018 4:00:00 AM,6710.0
8/3/2018 5:00:00 AM,7077.2
8/3/2018 6:00:00 AM,7450.6
8/3/2018 7:00:00 AM,7913.1
8/3/2018 8:00:00 AM,8390.3
8/3/2018 9:00:00 AM,8842.6
8/3/2018 10:00:00 AM,9430.4
8/3/2018 11:00:00 AM,9905.7
8/3/2018 12:00:00 PM,10228.2
8/3/2018 1:00:00 PM,10641.2
8/3/2018 2:00:00 PM,10880.9
8/3/2018 3:00:00 PM,11039.3
8/3/2018 4:00:00 PM,11206.8
8/3/2018 5:00:00 PM,11159.7
8/3/2018 6:00:00 PM,10873.5
8/3/2018 7:00:00 PM,10433.0
8/3/2018 8:00:00 PM,9963.6
8/3/2018 9:00:00 PM,9607.9
8/3/2018 10:00:00 PM,9051.1
8/3/2018 11:00:00 PM,8289.7
8/4/2018 12:00:00 AM,7569.5
8/4/2018 1:00:00 AM,7116.3
8/4/2018 2:00:00 AM,6784.0
8/4/2018 3:00:00 AM,6496.8
8/4/2018 4:00:00 AM,6453.7
8/4/2018 5:00:00 AM,6498.0
8/4/2018 6:00:00 AM,6531.0
8/4/2018 7:00:00 AM,6794.4
8/4/2018 8:00:00 AM,7414.0
8/4/2018 9:00:00 AM,8089.4
8/4/2018 10:00:00 AM,8767.2
8/4/2018 11:00:00 AM,9383.8
8/4/2018 12:00:00 PM,9816.9
8/4/2018 1:00:00 PM,10239.3
8/4/2018 2:00:00 PM,10515.6
8/4/2018 3:00:00 PM,10794.3
8/4/2018 4:00:00 PM,10959.3
8/4/2018 5:00:00 PM,10980.0
8/4/2018 6:00:00 PM,10835.6
8/4/2018 7:00:00 PM,10435.1
8/4/2018 8:00:00 PM,9897.5
8/4/2018 9:00:00 PM,9582.4
8/4/2018 10:00:00 PM,8962.1
8/4/2018 11:00:00 PM,8319.3
8/5/2018 12:00:00 AM,7709.2
8/5/2018 1:00:00 AM,7222.3
8/5/2018 2:00:00 AM,6818.5
8/5/2018 3:00:00 AM,6646.7
8/5/2018 4:00:00 AM,6513.4
8/5/2018 5:00:00 AM,6503.9
8/5/2018 6:00:00 AM,6456.8
8/5/2018 7:00:00 AM,6710.0
8/5/2018 8:00:00 AM,7329.6
8/5/2018 9:00:00 AM,8221.8
8/5/2018 10:00:00 AM,9098.8
8/5/2018 11:00:00 AM,9878.3
8/5/2018 12:00:00 PM,10424.4
8/5/2018 1:00:00 PM,10807.4
8/5/2018 2:00:00 PM,11031.4
8/5/2018 3:00:00 PM,11308.3
8/5/2018 4:00:00 PM,11623.8
8/5/2018 5:00:00 PM,11605.1
8/5/2018 6:00:00 PM,11450.2
8/5/2018 7:00:00 PM,11191.4
8/5/2018 8:00:00 PM,10861.1
8/5/2018 9:00:00 PM,10596.5
8/5/2018 10:00:00 PM,9968.6
8/5/2018 11:00:00 PM,9187.9
8/6/2018 12:00:00 AM,8548.7
8/6/2018 1:00:00 AM,8018.9
8/6/2018 2:00:00 AM,7711.0
8/6/2018 3:00:00 AM,7501.4
8/6/2018 4:00:00 AM,7479.5
8/6/2018 5:00:00 AM,7704.4
8/6/2018 6:00:00 AM,8123.5
8/6/2018 7:00:00 AM,8662.6
8/6/2018 8:00:00 AM,9456.2
8/6/2018 9:00:00 AM,10189.6
8/6/2018 10:00:00 AM,11005.5
8/6/2018 11:00:00 AM,11663.5
8/6/2018 12:00:00 PM,12007.9
8/6/2018 1:00:00 PM,12284.3
8/6/2018 2:00:00 PM,12180.4
8/6/2018 3:00:00 PM,12252.7
8/6/2018 4:00:00 PM,12066.3
8/6/2018 5:00:00 PM,11996.8
8/6/2018 6:00:00 PM,11931.3
8/6/2018 7:00:00 PM,11521.4
8/6/2018 8:00:00 PM,11203.7
8/6/2018 9:00:00 PM,10917.6
8/6/2018 10:00:00 PM,10087.1
8/6/2018 11:00:00 PM,9234.2
8/7/2018 12:00:00 AM,8482.2
8/7/2018 1:00:00 AM,7903.4
8/7/2018 2:00:00 AM,7601.4
8/7/2018 3:00:00 AM,7354.9
8/7/2018 4:00:00 AM,7313.2
8/7/2018 5:00:00 AM,7608.2
8/7/2018 6:00:00 AM,8064.7
8/7/2018 7:00:00 AM,8414.4
8/7/2018 8:00:00 AM,8822.9
8/7/2018 9:00:00 AM,9175.9
8/7/2018 10:00:00 AM,9649.4
8/7/2018 11:00:00 AM,9975.1
8/7/2018 12:00:00 PM,10245.3
8/7/2018 1:00:00 PM,10534.1
8/7/2018 2:00:00 PM,10826.0
8/7/2018 3:00:00 PM,11010.6
8/7/2018 4:00:00 PM,11077.9
8/7/2018 5:00:00 PM,10904.5
8/7/2018 6:00:00 PM,10692.7
8/7/2018 7:00:00 PM,10326.7
8/7/2018 8:00:00 PM,10119.3
8/7/2018 9:00:00 PM,9868.5
8/7/2018 10:00:00 PM,9221.5
8/7/2018 11:00:00 PM,8568.0
8/8/2018 12:00:00 AM,7971.2
8/8/2018 1:00:00 AM,7559.0
8/8/2018 2:00:00 AM,7255.5
8/8/2018 3:00:00 AM,7065.2
8/8/2018 4:00:00 AM,7110.5
8/8/2018 5:00:00 AM,7448.8
8/8/2018 6:00:00 AM,7931.5
8/8/2018 7:00:00 AM,8365.8
8/8/2018 8:00:00 AM,8787.1
8/8/2018 9:00:00 AM,9096.3
8/8/2018 10:00:00 AM,9485.6
8/8/2018 11:00:00 AM,9771.2
8/8/2018 12:00:00 PM,10039.0
8/8/2018 1:00:00 PM,10449.1
8/8/2018 2:00:00 PM,10680.6
8/8/2018 3:00:00 PM,10709.3
8/8/2018 4:00:00 PM,10869.3
8/8/2018 5:00:00 PM,10858.7
8/8/2018 6:00:00 PM,10697.2
8/8/2018 7:00:00 PM,10197.9
8/8/2018 8:00:00 PM,9939.2
8/8/2018 9:00:00 PM,9716.7
8/8/2018 10:00:00 PM,9028.6
8/8/2018 11:00:00 PM,8274.2
8/9/2018 12:00:00 AM,7622.5
8/9/2018 1:00:00 AM,7249.4
8/9/2018 2:00:00 AM,7024.8
8/9/2018 3:00:00 AM,6867.9
8/9/2018 4:00:00 AM,6885.5
8/9/2018 5:00:00 AM,7134.2
8/9/2018 6:00:00 AM,7573.1
8/9/2018 7:00:00 AM,7976.7
8/9/2018 8:00:00 AM,8390.3
8/9/2018 9:00:00 AM,8782.9
8/9/2018 10:00:00 AM,9307.7
8/9/2018 11:00:00 AM,9851.1
8/9/2018 12:00:00 PM,10296.2
8/9/2018 1:00:00 PM,10792.4
8/9/2018 2:00:00 PM,11087.6
8/9/2018 3:00:00 PM,11319.3
8/9/2018 4:00:00 PM,11446.9
8/9/2018 5:00:00 PM,11435.3
8/9/2018 6:00:00 PM,11243.1
8/9/2018 7:00:00 PM,10759.8
8/9/2018 8:00:00 PM,10452.6
8/9/2018 9:00:00 PM,10067.8
8/9/2018 10:00:00 PM,9351.1
8/9/2018 11:00:00 PM,8666.4
8/10/2018 12:00:00 AM,8062.7
8/10/2018 1:00:00 AM,7716.7
8/10/2018 2:00:00 AM,7382.1
8/10/2018 3:00:00 AM,7248.2
8/10/2018 4:00:00 AM,7223.7
8/10/2018 5:00:00 AM,7477.0
8/10/2018 6:00:00 AM,7865.9
8/10/2018 7:00:00 AM,8308.1
8/10/2018 8:00:00 AM,8800.2
8/10/2018 9:00:00 AM,9321.8
8/10/2018 10:00:00 AM,9880.4
8/10/2018 11:00:00 AM,10332.1
8/10/2018 12:00:00 PM,10778.3
8/10/2018 1:00:00 PM,11075.6
8/10/2018 2:00:00 PM,10941.8
8/10/2018 3:00:00 PM,10467.5
8/10/2018 4:00:00 PM,10146.5
8/10/2018 5:00:00 PM,9941.1
8/10/2018 6:00:00 PM,9589.7
8/10/2018 7:00:00 PM,9290.9
8/10/2018 8:00:00 PM,9019.1
8/10/2018 9:00:00 PM,8912.9
8/10/2018 10:00:00 PM,8363.8
8/10/2018 11:00:00 PM,7699.5
8/11/2018 12:00:00 AM,7182.9
8/11/2018 1:00:00 AM,6807.6
8/11/2018 2:00:00 AM,6555.4
8/11/2018 3:00:00 AM,6377.5
8/11/2018 4:00:00 AM,6252.2
8/11/2018 5:00:00 AM,6343.3
8/11/2018 6:00:00 AM,6450.4
8/11/2018 7:00:00 AM,6646.9
8/11/2018 8:00:00 AM,7150.5
8/11/2018 9:00:00 AM,7637.6
8/11/2018 10:00:00 AM,8159.9
8/11/2018 11:00:00 AM,8527.0
8/11/2018 12:00:00 PM,8763.6
8/11/2018 1:00:00 PM,8997.9
8/11/2018 2:00:00 PM,9236.5
8/11/2018 3:00:00 PM,9495.0
8/11/2018 4:00:00 PM,9527.8
8/11/2018 5:00:00 PM,9330.2
8/11/2018 6:00:00 PM,9014.2
8/11/2018 7:00:00 PM,8703.6
8/11/2018 8:00:00 PM,8430.1
8/11/2018 9:00:00 PM,8204.8
8/11/2018 10:00:00 PM,7660.0
8/11/2018 11:00:00 PM,7084.1
8/12/2018 12:00:00 AM,6559.9
8/12/2018 1:00:00 AM,6282.9
8/12/2018 2:00:00 AM,6062.0
8/12/2018 3:00:00 AM,5911.0
8/12/2018 4:00:00 AM,5852.2
8/12/2018 5:00:00 AM,5846.2
8/12/2018 6:00:00 AM,5870.1
8/12/2018 7:00:00 AM,6007.6
8/12/2018 8:00:00 AM,6369.9
8/12/2018 9:00:00 AM,7010.6
8/12/2018 10:00:00 AM,7464.2
8/12/2018 11:00:00 AM,7943.5
8/12/2018 12:00:00 PM,8211.5
8/12/2018 1:00:00 PM,8834.7
8/12/2018 2:00:00 PM,9041.0
8/12/2018 3:00:00 PM,8970.8
8/12/2018 4:00:00 PM,8763.2
8/12/2018 5:00:00 PM,8845.6
8/12/2018 6:00:00 PM,8823.5
8/12/2018 7:00:00 PM,8999.4
8/12/2018 8:00:00 PM,8772.6
8/12/2018 9:00:00 PM,8577.0
8/12/2018 10:00:00 PM,8040.8
8/12/2018 11:00:00 PM,7434.9
8/13/2018 12:00:00 AM,6958.6
8/13/2018 1:00:00 AM,6624.8
8/13/2018 2:00:00 AM,6502.9
8/13/2018 3:00:00 AM,6433.5
8/13/2018 4:00:00 AM,6476.3
8/13/2018 5:00:00 AM,6758.1
8/13/2018 6:00:00 AM,7213.4
8/13/2018 7:00:00 AM,7616.2
8/13/2018 8:00:00 AM,8112.9
8/13/2018 9:00:00 AM,8745.0
8/13/2018 10:00:00 AM,9310.8
8/13/2018 11:00:00 AM,9721.2
8/13/2018 12:00:00 PM,10119.1
8/13/2018 1:00:00 PM,10484.9
8/13/2018 2:00:00 PM,10624.6
8/13/2018 3:00:00 PM,10650.9
8/13/2018 4:00:00 PM,10668.2
8/13/2018 5:00:00 PM,10692.7
8/13/2018 6:00:00 PM,10410.5
8/13/2018 7:00:00 PM,9958.6
8/13/2018 8:00:00 PM,9645.3
8/13/2018 9:00:00 PM,9388.4
8/13/2018 10:00:00 PM,8690.6
8/13/2018 11:00:00 PM,7989.8
8/14/2018 12:00:00 AM,7350.2
8/14/2018 1:00:00 AM,6951.5
8/14/2018 2:00:00 AM,6708.4
8/14/2018 3:00:00 AM,6560.7
8/14/2018 4:00:00 AM,6677.8
8/14/2018 5:00:00 AM,7045.8
8/14/2018 6:00:00 AM,7483.6
8/14/2018 7:00:00 AM,7890.0
8/14/2018 8:00:00 AM,8337.8
8/14/2018 9:00:00 AM,8828.4
8/14/2018 10:00:00 AM,9374.2
8/14/2018 11:00:00 AM,9879.9
8/14/2018 12:00:00 PM,10340.2
8/14/2018 1:00:00 PM,10816.7
8/14/2018 2:00:00 PM,11104.2
8/14/2018 3:00:00 PM,11169.9
8/14/2018 4:00:00 PM,10958.3
8/14/2018 5:00:00 PM,11314.1
8/14/2018 6:00:00 PM,11113.5
8/14/2018 7:00:00 PM,10673.7
8/14/2018 8:00:00 PM,10351.8
8/14/2018 9:00:00 PM,9978.8
8/14/2018 10:00:00 PM,9067.6
8/14/2018 11:00:00 PM,8222.9
8/15/2018 12:00:00 AM,7570.2
8/15/2018 1:00:00 AM,7051.1
8/15/2018 2:00:00 AM,6750.4
8/15/2018 3:00:00 AM,6549.9
8/15/2018 4:00:00 AM,6535.5
8/15/2018 5:00:00 AM,6736.0
8/15/2018 6:00:00 AM,7232.5
8/15/2018 7:00:00 AM,7616.9
8/15/2018 8:00:00 AM,8115.3
8/15/2018 9:00:00 AM,9095.4
8/15/2018 10:00:00 AM,9704.2
8/15/2018 11:00:00 AM,10391.0
8/15/2018 12:00:00 PM,10761.4
8/15/2018 1:00:00 PM,11186.8
8/15/2018 2:00:00 PM,11250.2
8/15/2018 3:00:00 PM,11329.0
8/15/2018 4:00:00 PM,11493.7
8/15/2018 5:00:00 PM,11405.1
8/15/2018 6:00:00 PM,11112.6
8/15/2018 7:00:00 PM,10714.6
8/15/2018 8:00:00 PM,10539.3
8/15/2018 9:00:00 PM,10214.2
8/15/2018 10:00:00 PM,9525.1
8/15/2018 11:00:00 PM,8790.2
8/16/2018 12:00:00 AM,8215.5
8/16/2018 1:00:00 AM,7790.0
8/16/2018 2:00:00 AM,7482.2
8/16/2018 3:00:00 AM,7276.8
8/16/2018 4:00:00 AM,7285.8
8/16/2018 5:00:00 AM,7563.9
8/16/2018 6:00:00 AM,8163.9
8/16/2018 7:00:00 AM,8547.7
8/16/2018 8:00:00 AM,8850.0
8/16/2018 9:00:00 AM,9145.6
8/16/2018 10:00:00 AM,9447.8
8/16/2018 11:00:00 AM,9785.0
8/16/2018 12:00:00 PM,9976.5
8/16/2018 1:00:00 PM,10131.2
8/16/2018 2:00:00 PM,10182.4
8/16/2018 3:00:00 PM,10025.1
8/16/2018 4:00:00 PM,9898.0
8/16/2018 5:00:00 PM,9772.3
8/16/2018 6:00:00 PM,9614.2
8/16/2018 7:00:00 PM,9504.0
8/16/2018 8:00:00 PM,9523.3
8/16/2018 9:00:00 PM,9387.0
8/16/2018 10:00:00 PM,8819.7
8/16/2018 11:00:00 PM,8180.8
8/17/2018 12:00:00 AM,7745.7
8/17/2018 1:00:00 AM,7471.3
8/17/2018 2:00:00 AM,7281.6
8/17/2018 3:00:00 AM,7159.9
8/17/2018 4:00:00 AM,7205.1
8/17/2018 5:00:00 AM,7496.6
8/17/2018 6:00:00 AM,8137.3
8/17/2018 7:00:00 AM,8581.9
8/17/2018 8:00:00 AM,8997.7
8/17/2018 9:00:00 AM,9349.6
8/17/2018 10:00:00 AM,9732.4
8/17/2018 11:00:00 AM,10016.2
8/17/2018 12:00:00 PM,10162.7
8/17/2018 1:00:00 PM,10318.2
8/17/2018 2:00:00 PM,10146.8
8/17/2018 3:00:00 PM,9900.7
8/17/2018 4:00:00 PM,9810.0
8/17/2018 5:00:00 PM,9698.9
8/17/2018 6:00:00 PM,9484.3
8/17/2018 7:00:00 PM,9199.3
8/17/2018 8:00:00 PM,9137.4
8/17/2018 9:00:00 PM,8961.3
8/17/2018 10:00:00 PM,8391.3
8/17/2018 11:00:00 PM,7817.0
8/18/2018 12:00:00 AM,7336.3
8/18/2018 1:00:00 AM,6961.0
8/18/2018 2:00:00 AM,6712.5
8/18/2018 3:00:00 AM,6550.3
8/18/2018 4:00:00 AM,6468.6
8/18/2018 5:00:00 AM,6571.1
8/18/2018 6:00:00 AM,6752.6
8/18/2018 7:00:00 AM,6965.9
8/18/2018 8:00:00 AM,7352.8
8/18/2018 9:00:00 AM,7793.3
8/18/2018 10:00:00 AM,8350.6
8/18/2018 11:00:00 AM,8772.2
8/18/2018 12:00:00 PM,9080.1
8/18/2018 1:00:00 PM,9504.2
8/18/2018 2:00:00 PM,9703.8
8/18/2018 3:00:00 PM,9908.6
8/18/2018 4:00:00 PM,9986.2
8/18/2018 5:00:00 PM,9837.3
8/18/2018 6:00:00 PM,9480.2
8/18/2018 7:00:00 PM,8968.7
8/18/2018 8:00:00 PM,8643.0
8/18/2018 9:00:00 PM,8387.2
8/18/2018 10:00:00 PM,7876.5
8/18/2018 11:00:00 PM,7318.8
8/19/2018 12:00:00 AM,6764.0
8/19/2018 1:00:00 AM,6411.6
8/19/2018 2:00:00 AM,6134.4
8/19/2018 3:00:00 AM,5989.3
8/19/2018 4:00:00 AM,5916.5
8/19/2018 5:00:00 AM,5850.6
8/19/2018 6:00:00 AM,5923.1
8/19/2018 7:00:00 AM,6013.2
8/19/2018 8:00:00 AM,6332.1
8/19/2018 9:00:00 AM,6687.1
8/19/2018 10:00:00 AM,7114.7
8/19/2018 11:00:00 AM,7557.0
8/19/2018 12:00:00 PM,7884.6
8/19/2018 1:00:00 PM,8187.4
8/19/2018 2:00:00 PM,8487.7
8/19/2018 3:00:00 PM,8780.7
8/19/2018 4:00:00 PM,8980.5
8/19/2018 5:00:00 PM,9041.6
8/19/2018 6:00:00 PM,8920.8
8/19/2018 7:00:00 PM,8584.8
8/19/2018 8:00:00 PM,8410.5
8/19/2018 9:00:00 PM,8323.6
8/19/2018 10:00:00 PM,7762.0
8/19/2018 11:00:00 PM,7232.5
8/20/2018 12:00:00 AM,6780.9
8/20/2018 1:00:00 AM,6478.3
8/20/2018 2:00:00 AM,6323.4
8/20/2018 3:00:00 AM,6181.0
8/20/2018 4:00:00 AM,6256.0
8/20/2018 5:00:00 AM,6596.2
8/20/2018 6:00:00 AM,7189.2
8/20/2018 7:00:00 AM,7546.1
8/20/2018 8:00:00 AM,7925.9
8/20/2018 9:00:00 AM,8289.2
8/20/2018 10:00:00 AM,8746.1
8/20/2018 11:00:00 AM,9136.8
8/20/2018 12:00:00 PM,9599.7
8/20/2018 1:00:00 PM,10099.4
8/20/2018 2:00:00 PM,10418.5
8/20/2018 3:00:00 PM,10645.2
8/20/2018 4:00:00 PM,10748.1
8/20/2018 5:00:00 PM,10718.4
8/20/2018 6:00:00 PM,10480.4
8/20/2018 7:00:00 PM,10186.6
8/20/2018 8:00:00 PM,10101.3
8/20/2018 9:00:00 PM,9805.5
8/20/2018 10:00:00 PM,9112.7
8/20/2018 11:00:00 PM,8412.1
8/21/2018 12:00:00 AM,7914.4
8/21/2018 1:00:00 AM,7539.5
8/21/2018 2:00:00 AM,7303.2
8/21/2018 3:00:00 AM,7170.1
8/21/2018 4:00:00 AM,7175.9
8/21/2018 5:00:00 AM,7464.3
8/21/2018 6:00:00 AM,8142.1
8/21/2018 7:00:00 AM,8562.1
8/21/2018 8:00:00 AM,8800.4
8/21/2018 9:00:00 AM,9030.8
8/21/2018 10:00:00 AM,9442.1
8/21/2018 11:00:00 AM,9791.0
8/21/2018 12:00:00 PM,10099.2
8/21/2018 1:00:00 PM,10458.2
8/21/2018 2:00:00 PM,10595.3
8/21/2018 3:00:00 PM,10580.8
8/21/2018 4:00:00 PM,10490.0
8/21/2018 5:00:00 PM,10328.6
8/21/2018 6:00:00 PM,10133.3
8/21/2018 7:00:00 PM,9813.0
8/21/2018 8:00:00 PM,9572.0
8/21/2018 9:00:00 PM,9266.7
8/21/2018 10:00:00 PM,8605.0
8/21/2018 11:00:00 PM,7946.3
8/22/2018 12:00:00 AM,7421.6
8/22/2018 1:00:00 AM,7078.4
8/22/2018 2:00:00 AM,6819.1
8/22/2018 3:00:00 AM,6646.3
8/22/2018 4:00:00 AM,6710.9
8/22/2018 5:00:00 AM,7004.2
8/22/2018 6:00:00 AM,7577.5
8/22/2018 7:00:00 AM,7905.3
8/22/2018 8:00:00 AM,8104.3
8/22/2018 9:00:00 AM,8257.3
8/22/2018 10:00:00 AM,8494.8
8/22/2018 11:00:00 AM,8654.3
8/22/2018 12:00:00 PM,8798.4
8/22/2018 1:00:00 PM,8851.9
8/22/2018 2:00:00 PM,8808.5
8/22/2018 3:00:00 PM,8730.6
8/22/2018 4:00:00 PM,8596.5
8/22/2018 5:00:00 PM,8590.0
8/22/2018 6:00:00 PM,8384.0
8/22/2018 7:00:00 PM,8157.8
8/22/2018 8:00:00 PM,8126.8
8/22/2018 9:00:00 PM,7954.6
8/22/2018 10:00:00 PM,7388.2
8/22/2018 11:00:00 PM,6809.7
8/23/2018 12:00:00 AM,6436.7
8/23/2018 1:00:00 AM,6202.9
8/23/2018 2:00:00 AM,6117.2
8/23/2018 3:00:00 AM,6055.4
8/23/2018 4:00:00 AM,6125.3
8/23/2018 5:00:00 AM,6462.4
8/23/2018 6:00:00 AM,6947.1
8/23/2018 7:00:00 AM,7239.6
8/23/2018 8:00:00 AM,7597.6
8/23/2018 9:00:00 AM,7852.4
8/23/2018 10:00:00 AM,8197.0
8/23/2018 11:00:00 AM,8371.0
8/23/2018 12:00:00 PM,8541.0
8/23/2018 1:00:00 PM,8767.7
8/23/2018 2:00:00 PM,8901.1
8/23/2018 3:00:00 PM,9039.6
8/23/2018 4:00:00 PM,9128.3
8/23/2018 5:00:00 PM,9160.3
8/23/2018 6:00:00 PM,9071.9
8/23/2018 7:00:00 PM,8761.8
8/23/2018 8:00:00 PM,8572.4
8/23/2018 9:00:00 PM,8341.6
8/23/2018 10:00:00 PM,7721.6
8/23/2018 11:00:00 PM,7153.2
8/24/2018 12:00:00 AM,6669.5
8/24/2018 1:00:00 AM,6384.1
8/24/2018 2:00:00 AM,6159.7
8/24/2018 3:00:00 AM,6092.4
8/24/2018 4:00:00 AM,6152.7
8/24/2018 5:00:00 AM,6412.7
8/24/2018 6:00:00 AM,6911.0
8/24/2018 7:00:00 AM,7272.7
8/24/2018 8:00:00 AM,7601.2
8/24/2018 9:00:00 AM,7946.9
8/24/2018 10:00:00 AM,8285.6
8/24/2018 11:00:00 AM,8502.6
8/24/2018 12:00:00 PM,8719.6
8/24/2018 1:00:00 PM,9013.5
8/24/2018 2:00:00 PM,9209.9
8/24/2018 3:00:00 PM,9286.7
8/24/2018 4:00:00 PM,9208.4
8/24/2018 5:00:00 PM,9008.3
8/24/2018 6:00:00 PM,8760.0
8/24/2018 7:00:00 PM,8449.1
8/24/2018 8:00:00 PM,8396.1
8/24/2018 9:00:00 PM,8180.9
8/24/2018 10:00:00 PM,7759.0
8/24/2018 11:00:00 PM,7248.0
8/25/2018 12:00:00 AM,6830.1
8/25/2018 1:00:00 AM,6480.6
8/25/2018 2:00:00 AM,6336.5
8/25/2018 3:00:00 AM,6260.5
8/25/2018 4:00:00 AM,6228.8
8/25/2018 5:00:00 AM,6366.6
8/25/2018 6:00:00 AM,6549.0
8/25/2018 7:00:00 AM,6700.4
8/25/2018 8:00:00 AM,7075.1
8/25/2018 9:00:00 AM,7518.4
8/25/2018 10:00:00 AM,7832.4
8/25/2018 11:00:00 AM,8023.6
8/25/2018 12:00:00 PM,8078.8
8/25/2018 1:00:00 PM,8128.0
8/25/2018 2:00:00 PM,8182.1
8/25/2018 3:00:00 PM,8352.5
8/25/2018 4:00:00 PM,8564.4
8/25/2018 5:00:00 PM,8656.1
8/25/2018 6:00:00 PM,8548.9
8/25/2018 7:00:00 PM,8287.3
8/25/2018 8:00:00 PM,8384.2
8/25/2018 9:00:00 PM,8214.8
8/25/2018 10:00:00 PM,7834.1
